productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
96566,Black and White Promos,Altaria - BW48 (Prerelease) [Staff],Promo,BW48,,,,,
96567,Black and White Promos,Champions Festival - BW95 (Worlds 13) [Top Thirty-Two],Promo,BW95,,,,,
96568,Black and White Promos,Champions Festival - BW95 (Worlds 13) [Top 16],Promo,BW95,,,,,
96569,Black and White Promos,Champions Festival - BW95 (Worlds 13) [Quarter-Finalist],Promo,BW95,,,,,
96570,Black and White Promos,Champions Festival - BW95 (Worlds 13) [Semi-Finalist],Promo,BW95,,,,,
96571,Black and White Promos,Champions Festival - BW95 (Worlds 13) [Finalist],Promo,BW95,,,,,
96572,Black and White Promos,Champions Festival - BW95 (Worlds 13) [Staff],Promo,BW95,Normal,,475.0,475.0,475.0
96573,Black and White Promos,Crobat - BW51 (Team Plasma) (Prerelease) [Staff],Promo,BW51,Holofoil,99.99,177.5,158.51,500.0
96574,Black and White Promos,Flygon - BW53 (Prerelease) [Staff],Promo,BW53,Holofoil,229.94,275.0,269.99,1000.0
96860,Black and White Promos,Victory Cup - BW31 (Battle Road Autumn 2012) [1st Place],Promo,BW31,Holofoil,,335.0,335.0,335.0
96861,Black and White Promos,Victory Cup - BW30 (Battle Road Autumn 2012) [2nd Place],Promo,BW30,Holofoil,53.84,151.4,76.41,859.6
96862,Black and White Promos,Victory Cup - BW29 (Battle Road Autumn 2012) [3rd Place],Promo,BW29,Holofoil,49.99,250.0,104.99,660.0
96863,Black and White Promos,Victory Cup - BW29 (Battle Road Spring 2012) [3rd Place],Promo,BW29,Holofoil,74.9,602.25,225.0,979.5
96864,Black and White Promos,Victory Cup - BW30 (Battle Road Spring 2012) [2nd Place],Promo,BW30,Holofoil,72.69,435.13,90.86,779.4
96865,Black and White Promos,Victory Cup - BW31 (Battle Road Spring 2012) [1st Place],Promo,BW31,Holofoil,150.0,499.99,499.99,499.99
96866,Black and White Promos,Victory Cup - BW31 (Battle Road Spring 2013) [1st Place],Promo,BW31,Holofoil,155.24,375.0,375.0,375.0
96867,Black and White Promos,Victory Cup - BW30 (Battle Road Spring 2013) [2nd Place],Promo,BW30,Holofoil,85.59,160.95,100.0,9999.0
96868,Black and White Promos,Victory Cup - BW29 (Battle Road Spring 2013) [3rd Place],Promo,BW29,Holofoil,69.29,70.4,69.29,689.9
96869,Black and White Promos,Tropical Beach - BW28 (Worlds 11) [Top 32],Promo,BW28,,,,,
96870,Black and White Promos,Tropical Beach - BW28 (Worlds 11) [Top 16],Promo,BW28,,,,,
96871,Black and White Promos,Tropical Beach - BW28 (Worlds 11) [Quarter-Finalist],Promo,BW28,,,,,
96872,Black and White Promos,Tropical Beach - BW28 (Worlds 11) [Semi Finalist],Promo,BW28,,,,,
96873,Black and White Promos,Tropical Beach - BW28 (Worlds 11) [Finalist],Promo,BW28,,,,,
96874,Black and White Promos,Tropical Beach - BW28 (Worlds 11) [Staff],Promo,BW28,,,,,
96875,Black and White Promos,Tropical Beach - BW50 (Worlds 12) [Top 32],Promo,BW50,,,,,
96876,Black and White Promos,Tropical Beach - BW50 (Worlds 12) [Top 16],Promo,BW50,,,,,
96877,Black and White Promos,Tropical Beach - BW50 (Worlds 12) [Quarter-Finalist],Promo,BW50,,,,,
96878,Black and White Promos,Tropical Beach - BW50 (Worlds 12) [Semi-Finalist],Promo,BW50,,,,,
96879,Black and White Promos,Tropical Beach - BW50 (Worlds 12) [Finalist],Promo,BW50,,,,,
96880,Black and White Promos,Tropical Beach - BW50 (Worlds 12) [Staff],Promo,BW50,,,,,
96881,Black and White Promos,Minccino - BW13 (Cracked Ice Holo),Promo,BW13,Holofoil,18.75,51.52,34.98,151.7
96882,Black and White Promos,Scraggy - BW25 (Cracked Ice Holo),Promo,BW25,Holofoil,11.96,9.25,4.99,94.9
96883,Black and White Promos,Riolu - BW33,Promo,BW33,Normal,14.18,69.95,45.0,999.9
96884,Black and White Promos,Luxio - BW34 (Cracked Ice Holo),Promo,BW34,Holofoil,41.36,59.99,53.45,100.0
96885,Black and White Promos,Keldeo - BW60,Promo,BW60,Normal,9.49,51.29,2.58,100.0
97089,Black and White Promos,Champions Festival - BW95 (Worlds 13) [Champion],Promo,BW95,,,,,
97090,Black and White Promos,Metagross - BW75 (Team Plasma) (Prerelease) [Staff],Promo,BW75,Holofoil,388.0,650.0,449.99,5000.0
97091,Black and White Promos,Porygon-Z (Team Plasma) - BW84 (Prerelease) [Staff],Promo,BW84,Holofoil,299.0,399.99,399.99,399.99
97092,Black and White Promos,Tornadus EX - BW96 (Prerelease) [Staff],Promo,BW96,Holofoil,80.0,90.4,62.0,749.9
97093,Black and White Promos,Volcarona - BW40 (Prerelease) [Staff],Promo,BW40,Holofoil,210.0,385.0,269.99,500.0
108421,Black and White Promos,Genesect - BW101,Promo,BW101,Normal,26.52,399.5,299.98,1663.1
173095,Black and White Promos,Gigalith - 53/98 (Prerelease),Promo,53/98,Holofoil,9.16,15.5,9.16,81.9
173096,Black and White Promos,Gigalith 53/98 (Prerelease) [Staff],Promo,53/98,Holofoil,35.0,171.45,52.88,350.0
202379,Black and White Promos,Pikachu - BW54,Rare,BW54,Normal,99.99,112.59,69.99,150.0
228483,Black and White Promos,Darmanitan - 25/114 (Prerelease),Promo,25/114,Holofoil,16.18,19.95,12.75,124.9
228485,Black and White Promos,Darmanitan - 25/114 (Prerelease) [Staff],Promo,25/114,Holofoil,125.0,899.8,899.8,899.8
228499,Black and White Promos,Victini - 43/101 (Prerelease),Promo,43/101,Holofoil,55.78,41.8,30.63,269.9
228500,Black and White Promos,Victini - 43/101 (Prerelease) [Staff],Promo,43/101,Holofoil,591.0,1500.0,1500.0,1500.0
230421,Black and White Promos,Arcanine - 12/99 (Prerelease),Promo,12/99,Holofoil,69.99,80.0,79.99,90.0
230422,Black and White Promos,Arcanine - 12/99 (Prerelease) [Staff],Promo,12/99,,,,,
242032,Black and White Promos,Druddigon (Team Plasma) - BW80 (Cosmos Holo),Promo,BW80,Holofoil,3.91,649.0,649.0,649.0
83546,Call of Legends,Ampharos,Rare,23/95,Normal,2.93,1.97,1.49,31.5
83546,Call of Legends,Ampharos,Rare,23/95,Reverse Holofoil,19.08,64.64,14.99,714.41
83749,Call of Legends,Bayleef,Uncommon,40/95,Normal,0.62,0.57,0.3,19.98
83749,Call of Legends,Bayleef,Uncommon,40/95,Reverse Holofoil,2.99,2.81,1.33,41.0
84247,Call of Legends,Cheerleader's Cheer,Uncommon,76/95,Normal,0.37,0.37,0.12,17.44
84247,Call of Legends,Cheerleader's Cheer,Uncommon,76/95,Reverse Holofoil,1.62,1.83,1.38,19.93
84280,Call of Legends,Chikorita,Common,53/95,Normal,0.79,0.64,0.21,19.28
84280,Call of Legends,Chikorita,Common,53/95,Reverse Holofoil,11.89,14.32,6.26,62.5
84348,Call of Legends,Clefable,Holo Rare,1/95,Holofoil,16.38,10.82,7.5,116.5
84348,Call of Legends,Clefable,Holo Rare,1/95,Reverse Holofoil,12.64,50.0,12.14,129.19
84359,Call of Legends,Clefairy,Common,54/95,Normal,0.84,0.49,0.17,2.99
84359,Call of Legends,Clefairy,Common,54/95,Reverse Holofoil,5.22,14.69,2.0,65.99
84369,Call of Legends,Cleffa,Rare,24/95,Normal,6.47,8.0,6.2,42.49
84369,Call of Legends,Cleffa,Rare,24/95,Reverse Holofoil,15.0,11.87,5.31,22.06
84428,Call of Legends,Copycat,Uncommon,77/95,Normal,0.35,0.38,0.17,2.54
84428,Call of Legends,Copycat,Uncommon,77/95,Reverse Holofoil,3.53,3.2,0.75,45.1
84503,Call of Legends,Croconaw,Uncommon,41/95,Normal,0.77,0.72,0.34,19.98
84503,Call of Legends,Croconaw,Uncommon,41/95,Reverse Holofoil,9.05,31.55,3.96,160.0
84553,Call of Legends,Cyndaquil,Common,55/95,Normal,0.69,0.7,0.2,19.98
84553,Call of Legends,Cyndaquil,Common,55/95,Reverse Holofoil,16.79,53.88,4.39,122.0
84678,Call of Legends,Darkness Energy (Basic),Common,94/95,Normal,85.0,107.0,105.99,1120.0
84678,Call of Legends,Darkness Energy (Basic),Common,94/95,Holofoil,149.98,300.0,143.5,1099.99
84694,Call of Legends,Darkness Energy (Special),Uncommon,86/95,Normal,1.04,0.75,0.25,19.98
84694,Call of Legends,Darkness Energy (Special),Uncommon,86/95,Reverse Holofoil,7.37,6.71,1.98,118.7
84757,Call of Legends,Deoxys,Holo Rare,2/95,Holofoil,39.58,68.0,30.3,511.58
84757,Call of Legends,Deoxys,Holo Rare,2/95,Reverse Holofoil,59.99,61.35,26.0,1500.0
84758,Call of Legends,Deoxys (Shiny),Shiny Holo Rare,SL1,Holofoil,500.0,159.99,129.99,462.0
84806,Call of Legends,Dialga,Holo Rare,3/95,Holofoil,34.37,24.99,9.75,163.1
84806,Call of Legends,Dialga,Holo Rare,3/95,Reverse Holofoil,11.69,44.74,20.3,309.8
84807,Call of Legends,Dialga (Shiny),Shiny Holo Rare,SL2,Holofoil,362.99,299.99,299.96,789.89
84879,Call of Legends,Donphan,Uncommon,42/95,Normal,0.43,0.41,0.15,18.56
84879,Call of Legends,Donphan,Uncommon,42/95,Reverse Holofoil,1.42,1.43,0.67,19.99
84989,Call of Legends,Dual Ball,Uncommon,78/95,Normal,0.52,0.4,0.08,19.98
84989,Call of Legends,Dual Ball,Uncommon,78/95,Reverse Holofoil,1.33,1.33,0.54,19.98
85089,Call of Legends,Eevee,Common,56/95,Normal,4.16,3.64,1.83,29.6
85089,Call of Legends,Eevee,Common,56/95,Reverse Holofoil,21.18,32.96,19.99,909.8
85274,Call of Legends,Entei (Shiny),Shiny Holo Rare,SL3,Holofoil,290.0,92.5,87.5,1127.14
85324,Call of Legends,Espeon,Holo Rare,4/95,Holofoil,49.34,52.5,30.8,89.99
85324,Call of Legends,Espeon,Holo Rare,4/95,Reverse Holofoil,63.86,252.93,39.98,599.9
85422,Call of Legends,Feraligatr,Rare,25/95,Normal,7.48,8.39,3.5,72.9
85422,Call of Legends,Feraligatr,Rare,25/95,Reverse Holofoil,33.43,151.79,55.98,208.5
85445,Call of Legends,Fighting Energy,Common,93/95,Normal,10.0,37.49,29.99,48.0
85445,Call of Legends,Fighting Energy,Common,93/95,Holofoil,46.66,68.0,34.99,1102.77
85465,Call of Legends,Fire Energy,Common,89/95,Normal,,86.51,86.51,86.51
85465,Call of Legends,Fire Energy,Common,89/95,Holofoil,52.36,63.59,50.0,719.8
85485,Call of Legends,Flaaffy,Uncommon,43/95,Normal,0.64,0.64,0.19,19.98
85485,Call of Legends,Flaaffy,Uncommon,43/95,Reverse Holofoil,6.39,5.84,1.57,223.2
85499,Call of Legends,Flareon,Uncommon,44/95,Normal,8.13,7.31,3.25,39.95
85499,Call of Legends,Flareon,Uncommon,44/95,Reverse Holofoil,33.79,39.16,25.0,999.9
85553,Call of Legends,Forretress,Holo Rare,5/95,Holofoil,5.7,4.61,2.56,52.47
85553,Call of Legends,Forretress,Holo Rare,5/95,Reverse Holofoil,3.18,3.84,1.82,99.68
85866,Call of Legends,Granbull,Rare,26/95,Normal,0.82,0.65,0.36,19.98
85866,Call of Legends,Granbull,Rare,26/95,Reverse Holofoil,3.03,2.99,1.93,33.1
85880,Call of Legends,Grass Energy,Common,88/95,Normal,10.0,83.5,74.99,92.0
85880,Call of Legends,Grass Energy,Common,88/95,Holofoil,78.7,99.98,60.64,968.88
85925,Call of Legends,Groudon,Holo Rare,6/95,Holofoil,39.19,57.49,21.95,497.92
85925,Call of Legends,Groudon,Holo Rare,6/95,Reverse Holofoil,20.18,29.99,14.99,399.99
85926,Call of Legends,Groudon (Shiny),Shiny Holo Rare,SL4,Holofoil,456.25,799.99,630.0,799.99
85999,Call of Legends,Gyarados,Holo Rare,7/95,Holofoil,66.56,98.0,37.5,859.8
85999,Call of Legends,Gyarados,Holo Rare,7/95,Reverse Holofoil,31.1,106.8,75.0,1421.1
86096,Call of Legends,Hitmonchan,Common,57/95,Normal,0.37,0.37,0.15,19.98
86096,Call of Legends,Hitmonchan,Common,57/95,Reverse Holofoil,13.5,13.47,4.99,149.8
86108,Call of Legends,Hitmonlee,Common,58/95,Normal,0.48,0.37,0.08,5.0
86108,Call of Legends,Hitmonlee,Common,58/95,Reverse Holofoil,7.85,4.99,3.34,50.5
86117,Call of Legends,Hitmontop,Holo Rare,8/95,Holofoil,5.18,3.25,1.99,41.27
86117,Call of Legends,Hitmontop,Holo Rare,8/95,Reverse Holofoil,3.99,4.99,3.13,90.0
86126,Call of Legends,Ho-Oh,Holo Rare,9/95,Holofoil,36.05,41.85,21.02,397.75
86126,Call of Legends,Ho-Oh,Holo Rare,9/95,Reverse Holofoil,20.36,104.03,16.65,449.99
86127,Call of Legends,Ho-Oh (Shiny),Shiny Holo Rare,SL5,Holofoil,228.74,607.97,300.0,749.98
86211,Call of Legends,Houndoom,Holo Rare,10/95,Holofoil,23.76,30.16,22.24,260.0
86211,Call of Legends,Houndoom,Holo Rare,10/95,Reverse Holofoil,31.65,34.22,12.0,96.95
86232,Call of Legends,Houndour,Common,59/95,Normal,1.28,0.5,0.22,2.0
86232,Call of Legends,Houndour,Common,59/95,Reverse Holofoil,5.64,47.5,6.2,57.5
86287,Call of Legends,Interviewer's Questions,Uncommon,79/95,Normal,0.37,0.34,0.08,17.44
86287,Call of Legends,Interviewer's Questions,Uncommon,79/95,Reverse Holofoil,3.28,3.81,0.99,45.3
86331,Call of Legends,Jirachi,Holo Rare,11/95,Holofoil,34.13,39.0,25.65,2065.39
86331,Call of Legends,Jirachi,Holo Rare,11/95,Reverse Holofoil,30.88,34.99,22.66,253.1
86346,Call of Legends,Jolteon,Uncommon,45/95,Normal,4.09,3.73,1.49,30.18
86346,Call of Legends,Jolteon,Uncommon,45/95,Reverse Holofoil,30.21,32.01,11.15,369.9
86499,Call of Legends,Koffing,Common,60/95,Normal,0.45,0.39,0.2,18.48
86499,Call of Legends,Koffing,Common,60/95,Reverse Holofoil,6.06,5.51,4.49,55.88
86550,Call of Legends,Kyogre,Holo Rare,12/95,Holofoil,42.61,57.23,18.99,492.4
86550,Call of Legends,Kyogre,Holo Rare,12/95,Reverse Holofoil,33.29,102.0,16.99,1389.99
86551,Call of Legends,Kyogre (Shiny),Shiny Holo Rare,SL6,Holofoil,312.48,550.0,309.98,2062.44
86681,Call of Legends,Leafeon,Holo Rare,13/95,Holofoil,35.06,84.99,33.99,387.0
86681,Call of Legends,Leafeon,Holo Rare,13/95,Reverse Holofoil,39.95,149.99,40.0,499.9
86781,Call of Legends,Lightning Energy,Common,91/95,Normal,75.0,404.0,58.0,750.0
86781,Call of Legends,Lightning Energy,Common,91/95,Holofoil,114.59,381.5,185.0,2945.42
86829,Call of Legends,Lost Remover,Uncommon,80/95,Normal,0.33,0.37,0.15,17.86
86829,Call of Legends,Lost Remover,Uncommon,80/95,Reverse Holofoil,3.42,3.04,1.99,36.0
86830,Call of Legends,Lost World,Uncommon,81/95,Normal,0.9,0.75,0.4,19.98
86830,Call of Legends,Lost World,Uncommon,81/95,Reverse Holofoil,10.83,7.96,2.62,137.9
86881,Call of Legends,Lucario,Holo Rare,14/95,Holofoil,13.83,39.5,18.99,71.48
86881,Call of Legends,Lucario,Holo Rare,14/95,Reverse Holofoil,36.66,49.96,22.64,883.66
86910,Call of Legends,Lugia,Holo Rare,15/95,Holofoil,168.45,240.44,224.99,1468.9
86910,Call of Legends,Lugia,Holo Rare,15/95,Reverse Holofoil,121.06,215.49,119.99,1399.99
86911,Call of Legends,Lugia (Shiny),Shiny Holo Rare,SL7,Holofoil,350.74,800.0,600.0,1000.0
87007,Call of Legends,Magby,Uncommon,46/95,Normal,0.94,0.87,0.3,19.98
87007,Call of Legends,Magby,Uncommon,46/95,Reverse Holofoil,4.46,4.57,2.12,42.0
87035,Call of Legends,Magikarp,Common,61/95,Normal,2.36,2.46,0.59,19.98
87035,Call of Legends,Magikarp,Common,61/95,Reverse Holofoil,38.83,73.5,34.99,373.0
87052,Call of Legends,Magmar,Common,62/95,Normal,0.38,0.34,0.14,19.02
87052,Call of Legends,Magmar,Common,62/95,Reverse Holofoil,15.0,7.0,3.27,30.9
87061,Call of Legends,Magmortar,Holo Rare,16/95,Holofoil,7.57,6.8,1.48,94.45
87061,Call of Legends,Magmortar,Holo Rare,16/95,Reverse Holofoil,1.97,3.13,2.07,199.99
87207,Call of Legends,Mareep,Common,63/95,Normal,0.57,0.4,0.09,1.66
87207,Call of Legends,Mareep,Common,63/95,Reverse Holofoil,9.7,15.13,6.99,61.0
87264,Call of Legends,Mawile,Common,64/95,Normal,0.64,0.56,0.2,19.98
87264,Call of Legends,Mawile,Common,64/95,Reverse Holofoil,11.03,23.5,9.43,100.0
87296,Call of Legends,Meganium,Rare,27/95,Normal,4.79,4.0,1.99,50.6
87296,Call of Legends,Meganium,Rare,27/95,Reverse Holofoil,4.25,5.2,4.38,52.0
87351,Call of Legends,Metal Energy (Basic),Common,95/95,Normal,,28.99,28.98,238.8
87351,Call of Legends,Metal Energy (Basic),Common,95/95,Holofoil,50.99,60.0,32.0,699.99
87367,Call of Legends,Metal Energy (Special),Uncommon,87/95,Normal,0.44,0.49,0.2,17.88
87367,Call of Legends,Metal Energy (Special),Uncommon,87/95,Reverse Holofoil,2.62,18.39,1.58,46.99
87472,Call of Legends,Mime Jr.,Uncommon,47/95,Normal,1.39,1.26,0.75,5.0
87472,Call of Legends,Mime Jr.,Uncommon,47/95,Reverse Holofoil,5.74,8.99,4.99,59.0
87512,Call of Legends,Misdreavus,Common,65/95,Normal,0.48,0.38,0.2,19.26
87512,Call of Legends,Misdreavus,Common,65/95,Reverse Holofoil,1.39,16.23,2.99,72.88
87519,Call of Legends,Mismagius,Rare,28/95,Normal,2.63,1.41,0.49,19.4
87519,Call of Legends,Mismagius,Rare,28/95,Reverse Holofoil,17.47,29.99,11.99,69.98
87594,Call of Legends,Mr. Mime,Rare,29/95,Normal,3.07,1.3,0.93,30.0
87594,Call of Legends,Mr. Mime,Rare,29/95,Reverse Holofoil,10.78,10.0,4.83,115.5
87777,Call of Legends,Ninetales,Holo Rare,17/95,Holofoil,50.58,74.0,45.6,99.99
87777,Call of Legends,Ninetales,Holo Rare,17/95,Reverse Holofoil,55.58,286.0,24.99,819.7
87904,Call of Legends,Pachirisu,Holo Rare,18/95,Holofoil,8.49,5.33,4.49,69.89
87904,Call of Legends,Pachirisu,Holo Rare,18/95,Reverse Holofoil,14.75,21.0,9.29,202.0
87911,Call of Legends,Palkia,Holo Rare,19/95,Holofoil,18.93,19.9,10.43,84.0
87911,Call of Legends,Palkia,Holo Rare,19/95,Reverse Holofoil,10.0,19.0,10.0,299.99
87912,Call of Legends,Palkia (Shiny),Shiny Holo Rare,SL8,Holofoil,294.98,189.0,125.0,235.0
88004,Call of Legends,Phanpy,Common,66/95,Normal,0.42,0.37,0.1,19.98
88004,Call of Legends,Phanpy,Common,66/95,Reverse Holofoil,6.33,20.59,1.5,53.0
88035,Call of Legends,Pidgeot,Rare,30/95,Normal,11.07,10.01,3.1,60.1
88035,Call of Legends,Pidgeot,Rare,30/95,Reverse Holofoil,24.0,24.0,14.47,199.98
88043,Call of Legends,Pidgeotto,Uncommon,48/95,Normal,0.94,0.92,0.25,19.98
88043,Call of Legends,Pidgeotto,Uncommon,48/95,Reverse Holofoil,9.33,11.59,3.61,125.0
88052,Call of Legends,Pidgey,Common,67/95,Normal,0.49,0.5,0.15,19.46
88052,Call of Legends,Pidgey,Common,67/95,Reverse Holofoil,8.26,35.0,20.0,50.0
88131,Call of Legends,Pineco,Common,68/95,Normal,0.31,0.3,0.1,17.78
88131,Call of Legends,Pineco,Common,68/95,Reverse Holofoil,1.47,5.15,1.47,80.0
88394,Call of Legends,Professor Elm's Training Method,Uncommon,82/95,Normal,0.29,0.29,0.13,19.98
88394,Call of Legends,Professor Elm's Training Method,Uncommon,82/95,Reverse Holofoil,0.65,0.74,0.29,19.98
88401,Call of Legends,Professor Oak's New Theory,Uncommon,83/95,Normal,0.98,0.89,0.2,3.5
88401,Call of Legends,Professor Oak's New Theory,Uncommon,83/95,Reverse Holofoil,3.34,2.93,0.99,42.0
88425,Call of Legends,Psychic Energy,Common,92/95,Normal,30.0,2500.0,2500.0,2500.0
88425,Call of Legends,Psychic Energy,Common,92/95,Holofoil,77.46,225.0,130.0,1411.4
88487,Call of Legends,Quilava,Uncommon,49/95,Normal,0.95,0.89,0.25,19.98
88487,Call of Legends,Quilava,Uncommon,49/95,Reverse Holofoil,5.88,6.84,5.86,59.9
88536,Call of Legends,Raikou (Shiny),Shiny Holo Rare,SL9,Holofoil,170.0,511.99,300.0,699.99
88628,Call of Legends,Rayquaza,Holo Rare,20/95,Holofoil,536.45,629.95,265.0,1649.9
88628,Call of Legends,Rayquaza,Holo Rare,20/95,Reverse Holofoil,143.32,469.99,124.99,1558.27
88629,Call of Legends,Rayquaza (Shiny),Shiny Holo Rare,SL10,Holofoil,646.59,1599.99,1199.99,9999.98
88690,Call of Legends,Relicanth,Common,69/95,Normal,0.34,0.33,0.1,19.98
88690,Call of Legends,Relicanth,Common,69/95,Reverse Holofoil,6.32,5.57,2.99,46.7
88703,Call of Legends,Research Record,Uncommon,84/95,Normal,0.28,0.29,0.14,2.0
88703,Call of Legends,Research Record,Uncommon,84/95,Reverse Holofoil,1.37,0.71,0.25,25.1
88758,Call of Legends,Riolu,Uncommon,50/95,Normal,0.42,0.39,0.15,19.98
88758,Call of Legends,Riolu,Uncommon,50/95,Reverse Holofoil,8.73,26.2,5.99,270.0
88894,Call of Legends,Sage's Training,Uncommon,85/95,Normal,0.33,0.31,0.08,17.1
88894,Call of Legends,Sage's Training,Uncommon,85/95,Reverse Holofoil,2.11,1.99,0.75,95.28
89088,Call of Legends,Seviper,Uncommon,51/95,Normal,0.34,0.37,0.2,5.0
89088,Call of Legends,Seviper,Uncommon,51/95,Reverse Holofoil,2.47,1.49,0.46,40.5
89243,Call of Legends,Skarmory,Rare,31/95,Normal,1.35,1.25,0.5,19.98
89243,Call of Legends,Skarmory,Rare,31/95,Reverse Holofoil,5.0,27.0,3.47,50.0
89319,Call of Legends,Slowking,Rare,32/95,Normal,4.26,6.75,3.72,35.0
89319,Call of Legends,Slowking,Rare,32/95,Reverse Holofoil,22.75,96.8,9.85,584.28
89334,Call of Legends,Slowpoke,Common,70/95,Normal,0.91,0.88,0.35,5.0
89334,Call of Legends,Slowpoke,Common,70/95,Reverse Holofoil,40.0,150.0,79.98,222.98
89357,Call of Legends,Smeargle,Holo Rare,21/95,Holofoil,10.08,21.24,8.33,102.2
89357,Call of Legends,Smeargle,Holo Rare,21/95,Reverse Holofoil,10.5,25.5,10.7,139.9
89392,Call of Legends,Snorlax,Rare,33/95,Normal,24.59,33.0,19.99,389.9
89392,Call of Legends,Snorlax,Rare,33/95,Reverse Holofoil,75.78,221.99,109.99,722.1
89417,Call of Legends,Snubbull,Common,71/95,Normal,0.4,0.3,0.09,19.98
89417,Call of Legends,Snubbull,Common,71/95,Reverse Holofoil,1.08,1.04,0.59,29.99
89606,Call of Legends,Suicune (Shiny),Shiny Holo Rare,SL11,Holofoil,325.0,475.0,375.0,799.97
89748,Call of Legends,Tangela,Common,72/95,Normal,0.36,0.44,0.15,19.98
89748,Call of Legends,Tangela,Common,72/95,Reverse Holofoil,18.16,39.0,3.5,51.6
89754,Call of Legends,Tangrowth,Rare,34/95,Normal,0.66,0.72,0.4,19.98
89754,Call of Legends,Tangrowth,Rare,34/95,Reverse Holofoil,2.5,4.99,0.99,65.2
89860,Call of Legends,Teddiursa,Common,73/95,Normal,0.44,0.4,0.15,19.98
89860,Call of Legends,Teddiursa,Common,73/95,Reverse Holofoil,4.32,3.56,1.8,61.7
90003,Call of Legends,Totodile,Common,74/95,Normal,0.89,0.69,0.24,2.5
90003,Call of Legends,Totodile,Common,74/95,Reverse Holofoil,31.75,49.99,40.0,204780.19
90109,Call of Legends,Typhlosion,Rare,35/95,Normal,5.68,7.71,5.67,44.1
90109,Call of Legends,Typhlosion,Rare,35/95,Reverse Holofoil,20.32,60.0,48.39,149.9
90132,Call of Legends,Tyrogue,Rare,36/95,Normal,2.84,2.0,0.99,30.6
90132,Call of Legends,Tyrogue,Rare,36/95,Reverse Holofoil,5.75,6.5,4.79,64.9
90147,Call of Legends,Umbreon,Holo Rare,22/95,Holofoil,172.83,1099.9,154.04,1749.8
90147,Call of Legends,Umbreon,Holo Rare,22/95,Reverse Holofoil,132.5,115.0,110.0,267.0
90256,Call of Legends,Ursaring,Rare,37/95,Normal,1.09,1.07,0.73,19.98
90256,Call of Legends,Ursaring,Rare,37/95,Reverse Holofoil,4.82,28.2,24.0,50.0
90287,Call of Legends,Vaporeon,Uncommon,52/95,Normal,7.61,6.28,3.5,38.1
90287,Call of Legends,Vaporeon,Uncommon,52/95,Reverse Holofoil,32.49,31.46,18.33,186.68
90446,Call of Legends,Vulpix,Common,75/95,Normal,5.38,3.91,0.5,39.76
90446,Call of Legends,Vulpix,Common,75/95,Reverse Holofoil,25.54,28.12,15.0,174.9
90525,Call of Legends,Water Energy,Common,90/95,Normal,48.79,34.0,30.0,497.8
90525,Call of Legends,Water Energy,Common,90/95,Holofoil,145.79,151.5,99.99,200.0
90565,Call of Legends,Weezing,Rare,38/95,Normal,1.01,1.0,0.39,19.98
90565,Call of Legends,Weezing,Rare,38/95,Reverse Holofoil,5.48,3.9,3.22,59.99
90708,Call of Legends,Zangoose,Rare,39/95,Normal,1.71,1.8,0.96,27.7
90708,Call of Legends,Zangoose,Rare,39/95,Reverse Holofoil,9.06,10.0,3.81,350.0
98514,Call of Legends,Call of Legends Booster Box,,,,,,,
98515,Call of Legends,Call of Legends Booster Pack,,,Normal,801.99,1000.0,999.99,1000.0
644851,Call of Legends,"Call Of Legends Theme Deck - ""Retort"" [Lucario]",,,,,,,
83454,Triumphant,Absol (Prime),Ultra Rare,91/102,Holofoil,125.17,185.0,150.3,915.85
83480,Triumphant,Aggron,Holo Rare,1/102,Holofoil,9.71,10.26,6.19,109.71
83480,Triumphant,Aggron,Holo Rare,1/102,Reverse Holofoil,17.84,24.99,6.61,250.0
83493,Triumphant,Aipom,Common,55/102,Normal,0.33,0.35,0.18,17.44
83493,Triumphant,Aipom,Common,55/102,Reverse Holofoil,1.33,1.1,1.0,19.98
83512,Triumphant,Alph Lithograph,Ultra Rare,FOUR,Holofoil,98.0,99.99,95.0,799.5
83518,Triumphant,Altaria,Holo Rare,2/102,Holofoil,10.91,20.76,10.91,137.3
83518,Triumphant,Altaria,Holo Rare,2/102,Reverse Holofoil,11.27,26.76,11.0,149.5
83528,Triumphant,Ambipom,Rare,13/102,Normal,0.69,0.74,0.47,19.98
83528,Triumphant,Ambipom,Rare,13/102,Reverse Holofoil,2.32,2.68,0.71,34.8
83639,Triumphant,Aron,Common,56/102,Normal,0.66,0.4,0.23,17.7
83639,Triumphant,Aron,Common,56/102,Reverse Holofoil,14.89,19.99,2.24,164.86
83724,Triumphant,Banette,Rare,14/102,Normal,1.4,0.98,0.44,19.98
83724,Triumphant,Banette,Rare,14/102,Reverse Holofoil,9.91,54.2,29.99,350.0
83810,Triumphant,Bellsprout,Common,57/102,Normal,0.3,0.32,0.15,19.98
83810,Triumphant,Bellsprout,Common,57/102,Reverse Holofoil,4.99,6.27,1.86,19.98
83850,Triumphant,Black Belt,Uncommon,85/102,Normal,0.52,0.44,0.15,17.44
83850,Triumphant,Black Belt,Uncommon,85/102,Reverse Holofoil,6.64,5.63,0.94,69.8
83997,Triumphant,Bronzong,Rare,15/102,Normal,15.26,69.55,33.81,98.89
83997,Triumphant,Bronzong,Rare,15/102,Reverse Holofoil,31.36,230.0,225.0,272.18
