productId,setName,productName,rarity,subTypeName,marketPrice,midPrice,lowPrice,highPrice
704169,ME: 30th Celebration,30th Celebration Binder Collection,,Normal,214.58,188.67,169.88,399.0
704171,ME: 30th Celebration,30th Celebration Booster Bundle,,Normal,113.05,118.9,104.93,199.99
704176,ME: 30th Celebration,30th Celebration Mini Tin [Espeon],,Normal,88.12,76.96,76.8,99.0
704177,ME: 30th Celebration,30th Celebration Mini Tin [Day Pikachu],,Normal,98.66,79.95,78.69,99.55
704178,ME: 30th Celebration,30th Celebration Mini Tin [Mew],,Normal,98.92,74.96,74.8,99.55
704179,ME: 30th Celebration,30th Celebration Mini Tin [Lapras],,Normal,,74.96,74.77,99.55
704180,ME: 30th Celebration,30th Celebration Mini Tin [Moltres],,Normal,,77.96,77.77,99.55
704181,ME: 30th Celebration,30th Celebration Mini Tin [Zapdos],,Normal,99.55,78.63,74.77,99.55
704182,ME: 30th Celebration,30th Celebration Mini Tin [Umbreon],,Normal,92.41,79.96,79.77,99.55
704183,ME: 30th Celebration,30th Celebration Mini Tin [Mewtwo],,Normal,97.74,77.63,76.8,99.55
704184,ME: 30th Celebration,30th Celebration Mini Tin [Night Pikachu],,Normal,,76.96,76.8,99.55
704185,ME: 30th Celebration,30th Celebration Mini Tin [Greninja],,Normal,,78.95,78.67,99.11
704186,ME: 30th Celebration,30th Celebration Mini Tin Display,,Normal,597.61,549.0,459.98,899.99
704187,ME: 30th Celebration,30th Celebration Battle Deck [Espeon ex],,Normal,63.33,54.64,52.9,83.11
704188,ME: 30th Celebration,30th Celebration Battle Deck [Umbreon ex],,Normal,61.72,57.69,54.9,94.0
704189,ME: 30th Celebration,30th Celebration Ditto Premium Collection,,Normal,304.4,294.82,279.93,484.11
704190,ME: 30th Celebration,30th Celebration Ultra-Premium Collection [Day],,Normal,672.0,672.9,648.85,1475.0
704191,ME: 30th Celebration,30th Celebration Ultra-Premium Collection [Night],,Normal,768.61,767.02,727.85,1394.0
704192,ME: 30th Celebration,30th Celebration Classic Collection Pack,,Normal,151.78,297.0,295.0,298.99
704193,ME: 30th Celebration,30th Celebration Figure Collection [Mew],,Normal,203.24,189.92,184.98,798.11
704194,ME: 30th Celebration,30th Celebration Figure Collection [Mewtwo],,Normal,204.11,189.86,184.93,798.11
692938,ME05: Pitch Black,Pitch Black 3-Pack Blister [Binacle],,Normal,22.15,25.0,19.0,59.99
692939,ME05: Pitch Black,Pitch Black Booster Box,,Normal,204.23,225.0,188.06,999.0
692940,ME05: Pitch Black,Pitch Black Half Booster Boxes,,,,,,
692941,ME05: Pitch Black,Pitch Black Booster Box Case,,Normal,1174.98,1411.68,1173.96,1975.0
692942,ME05: Pitch Black,Pitch Black Booster Bundle,,Normal,41.17,44.0,32.99,111.0
692943,ME05: Pitch Black,Pitch Black Booster Bundle Case,,Normal,933.62,974.5,850.0,2995.0
692944,ME05: Pitch Black,Pitch Black Booster Pack,,Normal,5.83,7.93,5.81,15.0
692945,ME05: Pitch Black,Pitch Black Booster Pack Art Bundle [Set of 4],,Normal,42.8,39.95,26.5,52.0
692946,ME05: Pitch Black,Pitch Black Build & Battle Box,,Normal,46.15,48.21,40.39,49.99
692947,ME05: Pitch Black,Pitch Black Elite Trainer Box,,Normal,78.8,85.0,69.99,222.0
692948,ME05: Pitch Black,Pitch Black Elite Trainer Box Case,,Normal,797.82,842.4,727.99,1675.0
692949,ME05: Pitch Black,Pitch Black Pokemon Center Elite Trainer Box (Exclusive),,Normal,129.27,160.0,117.7,999.99
692950,ME05: Pitch Black,Pitch Black Pokemon Center Elite Trainer Box Case (Exclusive),,,,,,
692951,ME05: Pitch Black,Pitch Black Premium Checklane Blister [Gengar Line],,Normal,26.07,25.75,20.0,60.0
692952,ME05: Pitch Black,Pitch Black Premium Checklane Blister [Luxray Line],,Normal,23.11,21.57,18.99,30.99
692953,ME05: Pitch Black,"Pitch Black Premium Checklane Blister [Tyrunt, Tyrantrum] (Target Exclusive)",,Normal,20.65,19.72,19.0,22.99
692954,ME05: Pitch Black,"Pitch Black Premium Checklane Blister [Amaura, Aurorus] (Target Exclusive)",,Normal,19.11,19.78,9.95,23.49
692955,ME05: Pitch Black,Pitch Black Single Pack Blister [Slowpoke],,Normal,10.37,11.07,7.5,18.99
692956,ME05: Pitch Black,Pitch Black Sleeved Booster Case,,Normal,1026.5,937.5,880.99,1149.99
692957,ME05: Pitch Black,Pitch Black Sleeved Booster Pack,,Normal,7.24,8.99,5.0,19.99
692958,ME05: Pitch Black,Pitch Black Sleeved Booster Pack Art Bundle [Set of 4],,Normal,30.88,39.95,29.49,59.33
693586,ME05: Pitch Black,Pitch Black Build & Battle Box Display,,Normal,557.12,492.32,479.98,599.25
693589,ME05: Pitch Black,Pitch Black 3-Pack Blister Case,,Normal,1219.94,649.99,534.98,1219.94
704758,ME05: Pitch Black,Tropius,Common,Normal,0.08,0.15,0.01,1.65
704758,ME05: Pitch Black,Tropius,Common,Reverse Holofoil,0.15,0.18,0.01,2.0
704759,ME05: Pitch Black,Grubbin,Common,Normal,0.06,0.13,0.01,1.65
704759,ME05: Pitch Black,Grubbin,Common,Reverse Holofoil,0.1,0.18,0.01,1.65
704760,ME05: Pitch Black,Fomantis - 003/084,Common,Normal,0.06,0.15,0.01,1.65
704760,ME05: Pitch Black,Fomantis - 003/084,Common,Reverse Holofoil,0.19,0.2,0.01,25.0
704761,ME05: Pitch Black,Lurantis ex - 004/084,Double Rare,Holofoil,0.53,0.56,0.13,25.0
704762,ME05: Pitch Black,Poltchageist,Common,Reverse Holofoil,0.16,0.25,0.01,3.22
704762,ME05: Pitch Black,Poltchageist,Common,Normal,0.08,0.15,0.01,2.2
704763,ME05: Pitch Black,Sinistcha,Uncommon,Reverse Holofoil,0.18,0.25,0.02,4.99
704763,ME05: Pitch Black,Sinistcha,Uncommon,Normal,0.09,0.15,0.01,2.2
704764,ME05: Pitch Black,Heatran,Uncommon,Normal,0.05,0.15,0.01,3.49
704764,ME05: Pitch Black,Heatran,Uncommon,Reverse Holofoil,0.16,0.2,0.01,2.0
704765,ME05: Pitch Black,Mega Delphox ex,Double Rare,Holofoil,0.87,0.75,0.24,19.99
704766,ME05: Pitch Black,Sizzlipede,Common,Reverse Holofoil,0.15,0.17,0.01,4.0
704766,ME05: Pitch Black,Sizzlipede,Common,Normal,0.06,0.13,0.01,1.65
704767,ME05: Pitch Black,Centiskorch,Common,Normal,0.06,0.14,0.01,1.65
704767,ME05: Pitch Black,Centiskorch,Common,Reverse Holofoil,0.1,0.15,0.01,1.95
704768,ME05: Pitch Black,Charcadet,Common,Reverse Holofoil,0.13,0.2,0.01,25.0
704768,ME05: Pitch Black,Charcadet,Common,Normal,0.05,0.15,0.01,1.65
704769,ME05: Pitch Black,Armarouge - 012/084,Rare,Holofoil,0.14,0.15,0.01,1.65
704769,ME05: Pitch Black,Armarouge - 012/084,Rare,Reverse Holofoil,0.25,0.25,0.07,1.59
704770,ME05: Pitch Black,Goldeen - 013/084,Common,Normal,0.04,0.14,0.01,1.95
704770,ME05: Pitch Black,Goldeen - 013/084,Common,Reverse Holofoil,0.1,0.19,0.02,1.66
704771,ME05: Pitch Black,Seaking,Uncommon,Normal,0.07,0.15,0.01,1.95
704771,ME05: Pitch Black,Seaking,Uncommon,Reverse Holofoil,0.12,0.2,0.01,2.99
704772,ME05: Pitch Black,Wailmer,Common,Normal,0.12,0.17,0.01,3.0
704772,ME05: Pitch Black,Wailmer,Common,Reverse Holofoil,0.24,0.25,0.01,5.0
704773,ME05: Pitch Black,Wailord ex - 016/084,Double Rare,Holofoil,0.58,0.7,0.2,19.9
704774,ME05: Pitch Black,Relicanth,Uncommon,Normal,0.05,0.15,0.01,1.65
704774,ME05: Pitch Black,Relicanth,Uncommon,Reverse Holofoil,0.16,0.2,0.02,2.99
704775,ME05: Pitch Black,Popplio,Common,Reverse Holofoil,0.13,0.19,0.01,4.0
704775,ME05: Pitch Black,Popplio,Common,Normal,0.06,0.15,0.01,1.65
704776,ME05: Pitch Black,Brionne,Common,Reverse Holofoil,0.15,0.2,0.01,5.0
704776,ME05: Pitch Black,Brionne,Common,Normal,0.09,0.15,0.01,1.95
704777,ME05: Pitch Black,Primarina - 020/084,Rare,Reverse Holofoil,0.19,0.24,0.05,3.99
704777,ME05: Pitch Black,Primarina - 020/084,Rare,Holofoil,0.12,0.17,0.01,3.98
704778,ME05: Pitch Black,Finizen,Common,Reverse Holofoil,0.16,0.19,0.01,2.99
704778,ME05: Pitch Black,Finizen,Common,Normal,0.05,0.14,0.01,1.65
704779,ME05: Pitch Black,Palafin,Uncommon,Normal,0.04,0.15,0.01,1.65
704779,ME05: Pitch Black,Palafin,Uncommon,Reverse Holofoil,0.1,0.18,0.01,3.99
704780,ME05: Pitch Black,Electrike,Common,Normal,0.11,0.15,0.01,1.65
704780,ME05: Pitch Black,Electrike,Common,Reverse Holofoil,0.15,0.19,0.02,1.66
704781,ME05: Pitch Black,Manectric - 024/084,Uncommon,Reverse Holofoil,0.19,0.2,0.04,1.68
704781,ME05: Pitch Black,Manectric - 024/084,Uncommon,Normal,0.1,0.15,0.01,1.65
704782,ME05: Pitch Black,Charjabug,Common,Normal,0.06,0.15,0.01,1.65
704782,ME05: Pitch Black,Charjabug,Common,Reverse Holofoil,0.12,0.17,0.01,1.53
704783,ME05: Pitch Black,Vikavolt,Uncommon,Normal,0.07,0.15,0.01,1.65
704783,ME05: Pitch Black,Vikavolt,Uncommon,Reverse Holofoil,0.16,0.16,0.01,4.0
704784,ME05: Pitch Black,Mega Zeraora ex - 027/084,Double Rare,Holofoil,1.62,0.99,0.25,24.98
704785,ME05: Pitch Black,Miraidon,Rare,Holofoil,0.13,0.15,0.01,1.62
704785,ME05: Pitch Black,Miraidon,Rare,Reverse Holofoil,0.22,0.24,0.08,1.61
704786,ME05: Pitch Black,Slowpoke,Common,Normal,0.09,0.15,0.01,25.0
704786,ME05: Pitch Black,Slowpoke,Common,Reverse Holofoil,0.18,0.25,0.01,2.0
704787,ME05: Pitch Black,Slowbro - 030/084,Uncommon,Reverse Holofoil,0.27,0.29,0.01,2.0
704787,ME05: Pitch Black,Slowbro - 030/084,Uncommon,Normal,0.09,0.15,0.01,1.65
704788,ME05: Pitch Black,Mega Slowbro ex,Double Rare,Holofoil,0.63,0.87,0.15,19.99
704789,ME05: Pitch Black,Jynx,Common,Reverse Holofoil,0.16,0.18,0.01,2.99
704789,ME05: Pitch Black,Jynx,Common,Normal,0.06,0.15,0.01,1.65
704790,ME05: Pitch Black,Shuppet,Common,Normal,0.15,0.2,0.01,2.2
704790,ME05: Pitch Black,Shuppet,Common,Reverse Holofoil,0.28,0.35,0.02,4.99
704791,ME05: Pitch Black,Banette,Uncommon,Reverse Holofoil,0.36,0.36,0.1,3.22
704791,ME05: Pitch Black,Banette,Uncommon,Normal,0.1,0.18,0.01,2.2
704792,ME05: Pitch Black,Spiritomb,Rare,Holofoil,0.13,0.2,0.03,2.11
704792,ME05: Pitch Black,Spiritomb,Rare,Reverse Holofoil,0.26,0.4,0.05,4.99
704793,ME05: Pitch Black,Litwick,Common,Normal,0.11,0.16,0.01,1.65
704793,ME05: Pitch Black,Litwick,Common,Reverse Holofoil,0.21,0.24,0.02,1.96
704794,ME05: Pitch Black,Lampent,Uncommon,Normal,0.07,0.15,0.01,1.95
704794,ME05: Pitch Black,Lampent,Uncommon,Reverse Holofoil,0.23,0.25,0.01,1.65
704795,ME05: Pitch Black,Mega Chandelure ex - 038/084,Double Rare,Holofoil,1.48,1.1,0.3,23.0
704796,ME05: Pitch Black,Dhelmise - 039/084,Uncommon,Reverse Holofoil,0.22,0.3,0.02,3.99
704796,ME05: Pitch Black,Dhelmise - 039/084,Uncommon,Normal,0.12,0.19,0.01,3.99
704797,ME05: Pitch Black,Marshadow,Uncommon,Normal,0.08,0.15,0.01,1.65
704797,ME05: Pitch Black,Marshadow,Uncommon,Reverse Holofoil,0.2,0.2,0.02,3.0
704798,ME05: Pitch Black,Annihilape,Uncommon,Normal,0.08,0.15,0.01,1.95
704798,ME05: Pitch Black,Annihilape,Uncommon,Reverse Holofoil,0.18,0.2,0.01,30.0
704799,ME05: Pitch Black,Mankey,Common,Reverse Holofoil,0.2,0.22,0.01,4.99
704799,ME05: Pitch Black,Mankey,Common,Normal,0.07,0.15,0.01,2.2
704800,ME05: Pitch Black,Primeape,Common,Normal,0.06,0.15,0.01,1.65
704800,ME05: Pitch Black,Primeape,Common,Reverse Holofoil,0.16,0.18,0.01,1.65
704801,ME05: Pitch Black,Cranidos,Common,Reverse Holofoil,0.19,0.2,0.04,1.68
704801,ME05: Pitch Black,Cranidos,Common,Normal,0.09,0.15,0.01,1.66
704802,ME05: Pitch Black,Rampardos ex - 045/084,Double Rare,Holofoil,0.6,0.7,0.15,19.99
704803,ME05: Pitch Black,Drilbur,Common,Normal,0.16,0.16,0.01,1.53
704803,ME05: Pitch Black,Drilbur,Common,Reverse Holofoil,0.23,0.27,0.03,2.83
704804,ME05: Pitch Black,Koraidon,Rare,Holofoil,0.1,0.15,0.01,1.65
704804,ME05: Pitch Black,Koraidon,Rare,Reverse Holofoil,0.19,0.25,0.01,1.69
704805,ME05: Pitch Black,Mega Darkrai ex - 048/084,Double Rare,Holofoil,1.21,1.49,0.49,55.0
704806,ME05: Pitch Black,Vullaby,Common,Normal,0.07,0.15,0.01,1.95
704806,ME05: Pitch Black,Vullaby,Common,Reverse Holofoil,0.13,0.16,0.01,1.52
704807,ME05: Pitch Black,Mandibuzz,Common,Reverse Holofoil,0.15,0.18,0.01,4.0
704807,ME05: Pitch Black,Mandibuzz,Common,Normal,0.07,0.15,0.01,1.65
704808,ME05: Pitch Black,Inkay,Common,Reverse Holofoil,0.14,0.2,0.01,1.65
704808,ME05: Pitch Black,Inkay,Common,Normal,0.04,0.15,0.01,1.65
704809,ME05: Pitch Black,Malamar,Uncommon,Normal,0.08,0.15,0.01,1.65
704809,ME05: Pitch Black,Malamar,Uncommon,Reverse Holofoil,0.17,0.2,0.03,1.67
704810,ME05: Pitch Black,Nickit,Common,Normal,0.09,0.14,0.01,1.65
704810,ME05: Pitch Black,Nickit,Common,Reverse Holofoil,0.16,0.18,0.01,4.0
704811,ME05: Pitch Black,Thievul - 054/084,Uncommon,Normal,0.04,0.13,0.01,5.0
704811,ME05: Pitch Black,Thievul - 054/084,Uncommon,Reverse Holofoil,0.15,0.19,0.01,1.53
704812,ME05: Pitch Black,Morpeko ex - 055/084,Double Rare,Holofoil,0.63,0.65,0.1,19.9
704813,ME05: Pitch Black,Zarude,Rare,Reverse Holofoil,0.18,0.21,0.01,5.0
704813,ME05: Pitch Black,Zarude,Rare,Holofoil,0.1,0.15,0.01,2.49
704814,ME05: Pitch Black,Maschiff,Common,Normal,0.06,0.14,0.01,4.0
704814,ME05: Pitch Black,Maschiff,Common,Reverse Holofoil,0.16,0.2,0.01,1.53
704815,ME05: Pitch Black,Mabosstiff,Common,Reverse Holofoil,0.2,0.22,0.01,4.0
704815,ME05: Pitch Black,Mabosstiff,Common,Normal,0.06,0.14,0.01,1.65
704816,ME05: Pitch Black,Chi-Yu,Rare,Reverse Holofoil,0.21,0.25,0.08,1.54
704816,ME05: Pitch Black,Chi-Yu,Rare,Holofoil,0.16,0.18,0.01,2.49
704817,ME05: Pitch Black,Skarmory,Common,Normal,0.06,0.15,0.01,1.65
704817,ME05: Pitch Black,Skarmory,Common,Reverse Holofoil,0.15,0.2,0.01,2.0
704818,ME05: Pitch Black,Shieldon,Common,Normal,0.09,0.15,0.01,1.65
704818,ME05: Pitch Black,Shieldon,Common,Reverse Holofoil,0.17,0.2,0.01,1.65
704819,ME05: Pitch Black,Bastiodon - 062/084,Rare,Reverse Holofoil,0.18,0.32,0.05,2.59
704819,ME05: Pitch Black,Bastiodon - 062/084,Rare,Holofoil,0.16,0.2,0.01,2.48
704820,ME05: Pitch Black,Bronzor,Common,Reverse Holofoil,0.12,0.17,0.01,1.65
704820,ME05: Pitch Black,Bronzor,Common,Normal,0.05,0.13,0.01,1.95
704821,ME05: Pitch Black,Bronzong,Uncommon,Normal,0.06,0.14,0.01,1.65
704821,ME05: Pitch Black,Bronzong,Uncommon,Reverse Holofoil,0.14,0.18,0.01,4.0
704822,ME05: Pitch Black,Mega Excadrill ex - 065/084,Double Rare,Holofoil,1.78,1.63,0.5,24.94
704823,ME05: Pitch Black,Pikipek,Common,Normal,0.08,0.15,0.01,1.65
704823,ME05: Pitch Black,Pikipek,Common,Reverse Holofoil,0.23,0.24,0.01,2.14
704824,ME05: Pitch Black,Trumbeak,Common,Normal,0.09,0.15,0.01,1.95
704824,ME05: Pitch Black,Trumbeak,Common,Reverse Holofoil,0.24,0.24,0.02,45.0
704825,ME05: Pitch Black,Toucannon - 068/084,Uncommon,Reverse Holofoil,0.23,0.25,0.03,1.68
704825,ME05: Pitch Black,Toucannon - 068/084,Uncommon,Normal,0.13,0.16,0.01,1.65
704826,ME05: Pitch Black,Type: Null,Common,Normal,0.12,0.15,0.01,1.65
704826,ME05: Pitch Black,Type: Null,Common,Reverse Holofoil,0.12,0.15,0.01,100.0
704827,ME05: Pitch Black,Silvally - 070/084,Rare,Holofoil,0.19,0.19,0.01,1.65
704827,ME05: Pitch Black,Silvally - 070/084,Rare,Reverse Holofoil,0.23,0.25,0.05,2.49
704828,ME05: Pitch Black,Bombirdier,Common,Reverse Holofoil,0.12,0.15,0.01,5.0
704828,ME05: Pitch Black,Bombirdier,Common,Normal,0.04,0.15,0.01,1.65
704829,ME05: Pitch Black,Antique Armor Fossil,Common,Reverse Holofoil,0.19,0.23,0.01,1.65
704829,ME05: Pitch Black,Antique Armor Fossil,Common,Normal,0.1,0.15,0.01,1.65
704830,ME05: Pitch Black,Antique Skull Fossil,Common,Reverse Holofoil,0.15,0.2,0.01,2.0
704830,ME05: Pitch Black,Antique Skull Fossil,Common,Normal,0.11,0.15,0.01,1.95
704831,ME05: Pitch Black,Backtrack Badge,Uncommon,Normal,0.06,0.15,0.01,1.53
704831,ME05: Pitch Black,Backtrack Badge,Uncommon,Reverse Holofoil,0.18,0.2,0.01,3.0
704832,ME05: Pitch Black,Dark Bell - 075/084,Uncommon,Reverse Holofoil,0.2,0.23,0.02,1.59
704832,ME05: Pitch Black,Dark Bell - 075/084,Uncommon,Normal,0.14,0.16,0.01,1.99
704833,ME05: Pitch Black,Fossil Quarry,Uncommon,Normal,0.11,0.15,0.01,1.53
704833,ME05: Pitch Black,Fossil Quarry,Uncommon,Reverse Holofoil,0.21,0.25,0.05,59.0
704834,ME05: Pitch Black,Gladion's Final Battle - 077/084,Uncommon,Reverse Holofoil,0.17,0.23,0.01,3.98
704834,ME05: Pitch Black,Gladion's Final Battle - 077/084,Uncommon,Normal,0.09,0.15,0.01,2.0
704835,ME05: Pitch Black,Gwynn - 078/084,Uncommon,Normal,0.21,0.2,0.01,3.86
704835,ME05: Pitch Black,Gwynn - 078/084,Uncommon,Reverse Holofoil,0.45,0.35,0.01,4.99
704836,ME05: Pitch Black,Jett,Uncommon,Reverse Holofoil,0.17,0.18,0.01,1.65
704836,ME05: Pitch Black,Jett,Uncommon,Normal,0.05,0.12,0.01,1.95
704837,ME05: Pitch Black,Misty's Vitality - 080/084,Uncommon,Normal,0.11,0.15,0.01,3.22
704837,ME05: Pitch Black,Misty's Vitality - 080/084,Uncommon,Reverse Holofoil,0.22,0.25,0.01,4.99
704838,ME05: Pitch Black,Rust Syndicate Grunt - 081/084,Uncommon,Reverse Holofoil,0.16,0.2,0.01,4.99
704838,ME05: Pitch Black,Rust Syndicate Grunt - 081/084,Uncommon,Normal,0.05,0.15,0.01,2.2
704839,ME05: Pitch Black,Tremendous Bomb - 082/084,Uncommon,Reverse Holofoil,0.14,0.2,0.01,4.99
704839,ME05: Pitch Black,Tremendous Bomb - 082/084,Uncommon,Normal,0.06,0.15,0.01,15.0
704840,ME05: Pitch Black,Shadowy Darkness Energy,Rare,Reverse Holofoil,0.22,0.25,0.01,4.99
704840,ME05: Pitch Black,Shadowy Darkness Energy,Rare,Holofoil,0.17,0.2,0.01,88.0
704841,ME05: Pitch Black,Voltaic Lightning Energy,Rare,Reverse Holofoil,0.25,0.29,0.01,22.0
704841,ME05: Pitch Black,Voltaic Lightning Energy,Rare,Holofoil,0.19,0.2,0.01,2.49
704842,ME05: Pitch Black,Fomantis - 085/084,Illustration Rare,Holofoil,4.85,5.4,3.51,49.99
704843,ME05: Pitch Black,Armarouge - 086/084,Illustration Rare,Holofoil,6.23,7.03,5.15,49.99
704844,ME05: Pitch Black,Goldeen - 087/084,Illustration Rare,Holofoil,14.99,15.73,12.0,114.53
704845,ME05: Pitch Black,Primarina - 088/084,Illustration Rare,Holofoil,7.37,8.0,5.51,59.99
704846,ME05: Pitch Black,Manectric - 089/084,Illustration Rare,Holofoil,3.78,4.4,3.0,30.0
704847,ME05: Pitch Black,Slowbro - 090/084,Illustration Rare,Holofoil,22.23,25.46,19.5,99.99
704848,ME05: Pitch Black,Dhelmise - 091/084,Illustration Rare,Holofoil,8.16,9.0,6.5,69.99
704849,ME05: Pitch Black,Thievul - 092/084,Illustration Rare,Holofoil,2.63,2.83,1.49,39.99
704850,ME05: Pitch Black,Bastiodon - 093/084,Illustration Rare,Holofoil,3.37,4.0,2.75,49.9
704851,ME05: Pitch Black,Toucannon - 094/084,Illustration Rare,Holofoil,6.52,6.61,4.0,34.9
704852,ME05: Pitch Black,Silvally - 095/084,Illustration Rare,Holofoil,4.89,5.25,3.4,29.99
704853,ME05: Pitch Black,Lurantis ex - 096/084,Ultra Rare,Holofoil,3.06,3.43,2.0,24.99
704854,ME05: Pitch Black,Wailord ex - 097/084,Ultra Rare,Holofoil,4.22,4.34,2.0,49.98
704855,ME05: Pitch Black,Mega Zeraora ex - 098/084,Ultra Rare,Holofoil,7.42,8.77,6.2,59.98
704856,ME05: Pitch Black,Mega Chandelure ex - 099/084,Ultra Rare,Holofoil,10.09,11.28,8.84,74.99
704857,ME05: Pitch Black,Rampardos ex - 100/084,Ultra Rare,Holofoil,3.89,4.13,2.5,49.99
704858,ME05: Pitch Black,Mega Darkrai ex - 101/084,Ultra Rare,Holofoil,13.34,15.47,12.0,69.9
704859,ME05: Pitch Black,Morpeko ex - 102/084,Ultra Rare,Holofoil,5.69,6.5,4.28,55.99
704860,ME05: Pitch Black,Mega Excadrill ex - 103/084,Ultra Rare,Holofoil,9.5,10.58,7.99,69.99
704861,ME05: Pitch Black,Brave Bangle,Ultra Rare,Holofoil,4.76,5.26,2.99,75.0
704862,ME05: Pitch Black,Crushing Hammer,Ultra Rare,Holofoil,4.9,5.4,4.0,25.0
704863,ME05: Pitch Black,Dark Bell - 106/084,Ultra Rare,Holofoil,3.2,3.99,1.99,29.9
704864,ME05: Pitch Black,Energy Switch,Ultra Rare,Holofoil,2.43,2.99,1.74,22.49
704865,ME05: Pitch Black,Gladion's Final Battle - 108/084,Ultra Rare,Holofoil,4.66,5.11,3.5,39.99
704866,ME05: Pitch Black,Gwynn - 109/084,Ultra Rare,Holofoil,10.54,11.99,8.5,98.0
704867,ME05: Pitch Black,Iron Defender,Ultra Rare,Holofoil,1.33,1.33,0.75,22.98
704868,ME05: Pitch Black,Misty's Vitality - 111/084,Ultra Rare,Holofoil,34.11,36.42,30.99,199.99
704869,ME05: Pitch Black,Rust Syndicate Grunt - 112/084,Ultra Rare,Holofoil,2.34,3.33,1.5,250.0
704870,ME05: Pitch Black,Tremendous Bomb - 113/084,Ultra Rare,Holofoil,2.12,2.0,0.74,25.0
704871,ME05: Pitch Black,Mega Zeraora ex - 114/084,Special Illustration Rare,Holofoil,73.49,82.99,66.0,299.99
704872,ME05: Pitch Black,Mega Chandelure ex - 115/084,Special Illustration Rare,Holofoil,52.47,59.67,52.0,300.0
704873,ME05: Pitch Black,Mega Darkrai ex - 116/084,Special Illustration Rare,Holofoil,308.97,350.0,299.99,999.99
704874,ME05: Pitch Black,Morpeko ex - 117/084,Special Illustration Rare,Holofoil,135.72,150.81,135.1,295.0
704875,ME05: Pitch Black,Gladion's Final Battle - 118/084,Special Illustration Rare,Holofoil,30.18,36.25,29.0,200.0
704876,ME05: Pitch Black,Gwynn - 119/084,Special Illustration Rare,Holofoil,40.96,46.02,40.95,199.99
704877,ME05: Pitch Black,Mega Darkrai ex - 120/084,Mega Hyper Rare,Holofoil,198.01,249.99,193.71,1100.0
705532,ME05: Pitch Black,Code Card - Pitch Black Elite Trainer Box,Code Card,Normal,0.25,0.25,0.05,0.3
705533,ME05: Pitch Black,Code Card - Pitch Black Pokemon Center Elite Trainer Box Digital Bundle,Code Card,Normal,1.88,1.65,1.5,1.91
705534,ME05: Pitch Black,Code Card - Pitch Black Build & Battle Box,Code Card,Normal,0.25,0.25,0.25,0.25
705535,ME05: Pitch Black,Code Card - Pitch Black Booster Pack,Code Card,Normal,0.05,0.05,0.01,1.0
705536,ME05: Pitch Black,Code Card - Pitch Black Booster Bundle,Code Card,Normal,0.24,0.2,0.19,0.25
