productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
83704,EX Delta Species,Bagon - 058/113 (Delta Species),Common,58/113,Reverse Holofoil,57.5,48.25,25.5,86.39
83775,EX Delta Species,Beedrill (Delta Species),Holo Rare,1/113,Holofoil,51.0,55.0,46.44,99.99
83775,EX Delta Species,Beedrill (Delta Species),Holo Rare,1/113,Reverse Holofoil,81.47,150.0,82.5,150.0
83794,EX Delta Species,Beldum (Delta Species),Common,59/113,Normal,1.16,1.08,0.25,19.96
83794,EX Delta Species,Beldum (Delta Species),Common,59/113,Reverse Holofoil,17.13,49.95,24.0,284.98
84127,EX Delta Species,Castform,Uncommon,34/113,Normal,2.89,2.89,1.34,25.48
84127,EX Delta Species,Castform,Uncommon,34/113,Reverse Holofoil,37.35,35.71,19.77,210.67
84490,EX Delta Species,Crobat (Delta Species),Holo Rare,2/113,Holofoil,26.88,29.61,17.01,299.99
84490,EX Delta Species,Crobat (Delta Species),Holo Rare,2/113,Reverse Holofoil,63.47,85.1,73.54,121.19
84533,EX Delta Species,Cubone,Common,60/113,Normal,6.95,6.85,1.99,32.98
84533,EX Delta Species,Cubone,Common,60/113,Reverse Holofoil,73.39,100.0,77.06,149.99
84686,EX Delta Species,Darkness Energy (Special),Rare,103/113,Normal,1.17,1.65,1.0,19.96
84686,EX Delta Species,Darkness Energy (Special),Rare,103/113,Reverse Holofoil,9.73,10.94,4.41,47.78
84832,EX Delta Species,Ditto,Uncommon,35/113,Normal,80.85,60.0,52.0,984.9
84832,EX Delta Species,Ditto,Uncommon,35/113,Reverse Holofoil,158.55,398.5,309.98,499.99
84833,EX Delta Species,Ditto (Bulbasaur),Uncommon,36/113,Normal,135.49,199.97,128.5,839.23
84833,EX Delta Species,Ditto (Bulbasaur),Uncommon,36/113,Reverse Holofoil,359.99,399.74,391.75,595.99
84834,EX Delta Species,Ditto - 037/113 (Charmander),Uncommon,37/113,Normal,71.82,78.0,56.97,662.89
84834,EX Delta Species,Ditto - 037/113 (Charmander),Uncommon,37/113,Reverse Holofoil,399.99,260.99,250.0,269.99
84835,EX Delta Species,Ditto - 038/113 (Mr. Mime),Uncommon,38/113,Normal,54.28,58.85,54.99,559.88
84835,EX Delta Species,Ditto - 038/113 (Mr. Mime),Uncommon,38/113,Reverse Holofoil,100.2,448.79,298.5,2255.18
84836,EX Delta Species,Ditto - 039/113 (Pikachu),Uncommon,39/113,Normal,102.72,124.01,80.0,508.78
84836,EX Delta Species,Ditto - 039/113 (Pikachu),Uncommon,39/113,Reverse Holofoil,322.5,499.99,224.99,598.99
84837,EX Delta Species,Ditto - 040/113 (Squirtle),Uncommon,40/113,Normal,77.42,130.5,77.32,1698.7
84837,EX Delta Species,Ditto - 040/113 (Squirtle),Uncommon,40/113,Reverse Holofoil,399.99,257.99,237.47,2009.06
84838,EX Delta Species,Ditto - 61/113 (Charmander),Common,061/113,Normal,49.09,51.54,32.99,450.0
84838,EX Delta Species,Ditto - 61/113 (Charmander),Common,061/113,Reverse Holofoil,199.99,140.0,125.0,600.0
84839,EX Delta Species,Ditto (Geodude),Common,62/113,Normal,25.18,28.05,19.71,399.98
84839,EX Delta Species,Ditto (Geodude),Common,62/113,Reverse Holofoil,179.75,294.25,249.99,1819.88
84840,EX Delta Species,Ditto - 63/113 (Pikachu),Common,063/113,Normal,79.51,65.28,56.24,561.32
84840,EX Delta Species,Ditto - 63/113 (Pikachu),Common,063/113,Reverse Holofoil,188.22,639.33,550.0,699.99
84841,EX Delta Species,Ditto - 64/113 (Squirtle),Common,064/113,Normal,61.93,65.24,38.51,486.0
84841,EX Delta Species,Ditto - 64/113 (Squirtle),Common,064/113,Reverse Holofoil,279.99,799.99,149.98,1497.06
84905,EX Delta Species,Dragonair - 41/113 (Delta Species),Uncommon,041/113,Normal,7.75,7.71,2.65,98.6
84905,EX Delta Species,Dragonair - 41/113 (Delta Species),Uncommon,041/113,Reverse Holofoil,65.49,229.99,125.0,729.88
84906,EX Delta Species,Dragonair - 42/113 (Delta Species),Uncommon,042/113,Normal,13.13,13.94,8.13,359.88
84906,EX Delta Species,Dragonair - 42/113 (Delta Species),Uncommon,042/113,Reverse Holofoil,79.99,362.92,122.96,3715.08
84917,EX Delta Species,Dragonite (Delta Species),Holo Rare,3/113,Holofoil,377.19,512.5,415.04,794.99
84917,EX Delta Species,Dragonite (Delta Species),Holo Rare,3/113,Reverse Holofoil,399.95,1750.0,1149.99,2000.0
84940,EX Delta Species,Dratini - 065/113 (Delta Species),Common,65/113,Normal,3.16,3.17,1.78,62.98
84940,EX Delta Species,Dratini - 065/113 (Delta Species),Common,65/113,Reverse Holofoil,76.64,149.99,99.98,415.98
84941,EX Delta Species,Dratini - 066/113 (Delta Species),Common,66/113,Normal,3.51,4.04,2.0,38.08
84941,EX Delta Species,Dratini - 066/113 (Delta Species),Common,66/113,Reverse Holofoil,77.97,649.99,85.0,812.18
84975,EX Delta Species,Drowzee,Common,67/113,Normal,4.37,4.65,2.08,25.58
84975,EX Delta Species,Drowzee,Common,67/113,Reverse Holofoil,78.98,97.5,79.7,969.88
84986,EX Delta Species,Dual Ball,Uncommon,89/113,Normal,0.47,0.47,0.15,19.96
84986,EX Delta Species,Dual Ball,Uncommon,89/113,Reverse Holofoil,6.74,7.08,2.98,80.88
85082,EX Delta Species,Eevee - 069/113,Common,69/113,Normal,9.2,10.4,6.32,74.88
85082,EX Delta Species,Eevee - 069/113,Common,69/113,Reverse Holofoil,72.3,260.26,149.99,1490.18
85097,EX Delta Species,Eevee - 068/113,Common,68/113,Normal,10.35,11.64,7.87,66.98
85097,EX Delta Species,Eevee - 068/113,Common,68/113,Reverse Holofoil,159.97,194.99,115.0,225.0
85327,EX Delta Species,Espeon (Delta Species),Holo Rare,4/113,Holofoil,270.28,313.58,279.99,1809.88
85327,EX Delta Species,Espeon (Delta Species),Holo Rare,4/113,Reverse Holofoil,213.47,624.36,248.71,1000.0
85501,EX Delta Species,Flareon (Delta Species),Holo Rare,5/113,Holofoil,159.74,246.39,140.0,1216.88
85501,EX Delta Species,Flareon (Delta Species),Holo Rare,5/113,Reverse Holofoil,112.48,749.99,699.99,799.99
85505,EX Delta Species,Flareon ex,Ultra Rare,108/113,Holofoil,549.99,540.0,314.95,4009.78
85640,EX Delta Species,Gardevoir (Delta Species),Holo Rare,6/113,Holofoil,121.74,122.8,89.99,949.88
85640,EX Delta Species,Gardevoir (Delta Species),Holo Rare,6/113,Reverse Holofoil,230.23,235.49,220.0,299.0
85795,EX Delta Species,Golbat,Uncommon,43/113,Normal,1.08,1.07,0.62,18.7
85795,EX Delta Species,Golbat,Uncommon,43/113,Reverse Holofoil,50.0,36.0,30.0,75.45
85896,EX Delta Species,Great Ball,Uncommon,90/113,Normal,0.84,0.84,0.39,19.96
85896,EX Delta Species,Great Ball,Uncommon,90/113,Reverse Holofoil,10.58,10.58,5.74,159.88
85927,EX Delta Species,Groudon Star,Ultra Rare,111/113,Holofoil,1010.0,4249.99,3499.99,4999.99
86013,EX Delta Species,Hariyama,Uncommon,44/113,Normal,1.82,1.34,0.5,15.82
86013,EX Delta Species,Hariyama,Uncommon,44/113,Reverse Holofoil,14.18,123.98,108.08,139.88
86136,EX Delta Species,Holon Energy FF,Rare,104/113,Normal,1.43,1.49,1.0,24.98
86136,EX Delta Species,Holon Energy FF,Rare,104/113,Reverse Holofoil,8.99,8.94,5.0,52.88
86138,EX Delta Species,Holon Energy GL,Rare,105/113,Normal,1.8,1.81,1.06,25.48
86138,EX Delta Species,Holon Energy GL,Rare,105/113,Reverse Holofoil,12.0,10.25,6.48,53.78
86140,EX Delta Species,Holon Energy WP,Rare,106/113,Normal,1.81,1.76,1.35,30.38
86140,EX Delta Species,Holon Energy WP,Rare,106/113,Reverse Holofoil,7.49,8.99,3.0,99.68
86142,EX Delta Species,Holon Farmer,Uncommon,91/113,Normal,2.32,2.32,1.31,27.88
86142,EX Delta Species,Holon Farmer,Uncommon,91/113,Reverse Holofoil,5.78,9.61,4.5,59.78
86145,EX Delta Species,Holon Lass,Uncommon,92/113,Normal,0.9,0.89,0.4,19.96
86145,EX Delta Species,Holon Lass,Uncommon,92/113,Reverse Holofoil,10.12,9.94,8.49,109.88
86147,EX Delta Species,Holon Mentor,Uncommon,93/113,Normal,5.45,5.83,4.0,8.0
86147,EX Delta Species,Holon Mentor,Uncommon,93/113,Reverse Holofoil,15.33,18.54,12.49,159.88
86149,EX Delta Species,Holon Research Tower,Uncommon,94/113,Normal,1.33,1.0,0.24,2.97
86149,EX Delta Species,Holon Research Tower,Uncommon,94/113,Reverse Holofoil,9.91,9.46,4.75,99.88
86150,EX Delta Species,Holon Researcher,Uncommon,95/113,Normal,0.77,0.87,0.35,19.96
86150,EX Delta Species,Holon Researcher,Uncommon,95/113,Reverse Holofoil,14.74,13.99,5.99,157.78
86151,EX Delta Species,Holon Ruins,Uncommon,96/113,Normal,1.52,1.52,0.75,19.96
86151,EX Delta Species,Holon Ruins,Uncommon,96/113,Reverse Holofoil,6.8,12.45,5.7,58.28
86152,EX Delta Species,Holon Scientist,Uncommon,97/113,Normal,5.95,6.71,4.7,96.95
86152,EX Delta Species,Holon Scientist,Uncommon,97/113,Reverse Holofoil,11.82,19.49,11.0,149.88
86153,EX Delta Species,Holon Transceiver,Uncommon,98/113,Normal,27.83,29.0,24.99,349.98
86153,EX Delta Species,Holon Transceiver,Uncommon,98/113,Reverse Holofoil,65.0,96.99,59.99,1910.81
86155,EX Delta Species,Holon's Electrode,Rare,21/113,Normal,2.94,3.0,1.49,33.48
86155,EX Delta Species,Holon's Electrode,Rare,21/113,Reverse Holofoil,27.37,52.45,27.6,399.46
86156,EX Delta Species,Holon's Magnemite,Common,70/113,Normal,1.68,1.75,0.66,29.08
86156,EX Delta Species,Holon's Magnemite,Common,70/113,Reverse Holofoil,29.33,37.49,25.99,60.48
86157,EX Delta Species,Holon's Magneton,Rare,22/113,Normal,6.67,7.52,5.0,149.88
86157,EX Delta Species,Holon's Magneton,Rare,22/113,Reverse Holofoil,30.49,28.26,13.99,31.0
86158,EX Delta Species,Holon's Voltorb,Common,71/113,Normal,0.56,0.54,0.24,19.96
86158,EX Delta Species,Holon's Voltorb,Common,71/113,Reverse Holofoil,20.7,44.95,44.94,49.95
86253,EX Delta Species,Hypno,Rare,23/113,Normal,3.08,4.99,1.36,96.94
86253,EX Delta Species,Hypno,Rare,23/113,Reverse Holofoil,33.5,180.49,99.99,347.58
86266,EX Delta Species,Illumise,Uncommon,45/113,Normal,1.53,1.29,0.49,19.96
86266,EX Delta Species,Illumise,Uncommon,45/113,Reverse Holofoil,6.97,38.62,19.26,309.88
86349,EX Delta Species,Jolteon (Delta Species),Holo Rare,7/113,Holofoil,169.23,222.99,140.0,1763.08
86349,EX Delta Species,Jolteon (Delta Species),Holo Rare,7/113,Reverse Holofoil,337.5,441.99,299.99,999.99
86352,EX Delta Species,Jolteon ex,Ultra Rare,109/113,Holofoil,292.49,247.99,149.18,360.4
86412,EX Delta Species,Kakuna,Uncommon,46/113,Normal,2.52,2.92,2.0,26.58
86412,EX Delta Species,Kakuna,Uncommon,46/113,Reverse Holofoil,35.71,49.99,29.95,608.78
86463,EX Delta Species,Kirlia,Uncommon,47/113,Normal,2.61,2.47,1.4,33.08
86463,EX Delta Species,Kirlia,Uncommon,47/113,Reverse Holofoil,32.72,55.45,42.46,99.99
86495,EX Delta Species,Koffing,Common,72/113,Normal,2.71,2.78,0.25,19.96
86495,EX Delta Species,Koffing,Common,72/113,Reverse Holofoil,30.25,36.0,25.74,388.78
86552,EX Delta Species,Kyogre Star,Ultra Rare,112/113,Holofoil,,2999.0,1999.99,4000.0
86646,EX Delta Species,Larvitar (Delta Species),Common,73/113,Normal,1.77,2.12,1.0,24.98
86646,EX Delta Species,Larvitar (Delta Species),Common,73/113,Reverse Holofoil,49.93,75.0,45.0,2818.08
86655,EX Delta Species,Latias (Delta Species),Holo Rare,8/113,Holofoil,133.27,387.67,166.97,962.98
86655,EX Delta Species,Latias (Delta Species),Holo Rare,8/113,Reverse Holofoil,185.0,180.0,145.53,200.0
86669,EX Delta Species,Latios (Delta Species),Holo Rare,9/113,Holofoil,164.85,150.0,123.99,1696.88
86669,EX Delta Species,Latios (Delta Species),Holo Rare,9/113,Reverse Holofoil,240.0,550.0,224.86,1997.93
87078,EX Delta Species,Magnemite,Common,74/113,Normal,0.41,0.42,0.23,19.96
87078,EX Delta Species,Magnemite,Common,74/113,Reverse Holofoil,18.69,29.99,15.0,478.92
87104,EX Delta Species,Magneton,Uncommon,48/113,Normal,1.36,1.22,0.3,19.96
87104,EX Delta Species,Magneton,Uncommon,48/113,Reverse Holofoil,16.24,38.22,16.12,259.58
87130,EX Delta Species,Makuhita,Common,75/113,Normal,1.09,1.05,0.5,19.96
87130,EX Delta Species,Makuhita,Common,75/113,Reverse Holofoil,19.6,24.0,14.99,506.88
87217,EX Delta Species,Marill,Common,76/113,Normal,1.27,1.34,0.36,19.96
87217,EX Delta Species,Marill,Common,76/113,Reverse Holofoil,37.32,39.53,28.27,359.78
87230,EX Delta Species,Marowak (Delta Species),Holo Rare,10/113,Holofoil,46.01,198.8,55.0,294.69
87230,EX Delta Species,Marowak (Delta Species),Holo Rare,10/113,Reverse Holofoil,35.0,162.03,67.6,899.99
87254,EX Delta Species,Master Ball,Uncommon,99/113,Normal,0.57,0.5,0.21,2.97
87254,EX Delta Species,Master Ball,Uncommon,99/113,Reverse Holofoil,13.23,12.5,7.99,83.78
87318,EX Delta Species,Meowth,Common,77/113,Normal,1.42,1.43,0.4,19.99
87318,EX Delta Species,Meowth,Common,77/113,Reverse Holofoil,73.9,89.67,68.5,2199.98
87342,EX Delta Species,Metagross (Delta Species),Holo Rare,11/113,Holofoil,107.27,270.0,107.98,543.18
87342,EX Delta Species,Metagross (Delta Species),Holo Rare,11/113,Reverse Holofoil,180.0,171.6,153.83,399.99
87345,EX Delta Species,Metagross Star,Ultra Rare,113/113,,,,,
87359,EX Delta Species,Metal Energy (Special),Rare,107/113,Normal,0.69,0.69,0.2,16.7
87359,EX Delta Species,Metal Energy (Special),Rare,107/113,Reverse Holofoil,7.48,8.43,5.71,43.08
87384,EX Delta Species,Metang (Delta Species),Uncommon,49/113,Normal,4.39,4.54,3.01,52.78
87384,EX Delta Species,Metang (Delta Species),Uncommon,49/113,Reverse Holofoil,23.64,187.16,39.99,249.99
87425,EX Delta Species,Mewtwo (Delta Species),Holo Rare,12/113,Holofoil,746.84,326.13,319.99,400.0
87425,EX Delta Species,Mewtwo (Delta Species),Holo Rare,12/113,Reverse Holofoil,1050.0,401.99,350.0,949.99
87450,EX Delta Species,Mightyena (Delta Species),Rare,24/113,Normal,10.04,9.69,6.49,93.08
87450,EX Delta Species,Mightyena (Delta Species),Rare,24/113,Reverse Holofoil,61.33,74.99,59.0,199.99
87985,EX Delta Species,Persian,Uncommon,50/113,Normal,3.65,3.88,1.22,96.95
87985,EX Delta Species,Persian,Uncommon,50/113,Reverse Holofoil,38.39,202.48,57.77,555.48
88286,EX Delta Species,Ponyta,Common,78/113,Normal,0.57,0.54,0.15,19.96
88286,EX Delta Species,Ponyta,Common,78/113,Reverse Holofoil,27.19,76.49,23.29,679.48
88297,EX Delta Species,Poochyena,Common,79/113,Normal,1.27,1.25,0.73,19.96
88297,EX Delta Species,Poochyena,Common,79/113,Reverse Holofoil,28.13,49.99,34.99,75.0
88310,EX Delta Species,Porygon,Common,80/113,Normal,0.58,0.58,0.15,19.5
88310,EX Delta Species,Porygon,Common,80/113,Reverse Holofoil,31.0,60.0,46.83,679.48
88325,EX Delta Species,Porygon2,Rare,25/113,Normal,3.36,3.23,2.18,40.38
88325,EX Delta Species,Porygon2,Rare,25/113,Reverse Holofoil,42.45,51.97,45.0,99.99
88338,EX Delta Species,Potion,Common,101/113,Normal,0.31,0.29,0.1,19.96
88338,EX Delta Species,Potion,Common,101/113,Reverse Holofoil,1.65,1.87,1.6,34.95
88455,EX Delta Species,Pupitar (Delta Species),Uncommon,51/113,Normal,2.61,2.59,1.49,32.98
88455,EX Delta Species,Pupitar (Delta Species),Uncommon,51/113,Reverse Holofoil,55.0,55.49,26.92,999.88
88544,EX Delta Species,Rain Castform,Rare,26/113,Normal,5.55,6.75,2.57,78.48
88544,EX Delta Species,Rain Castform,Rare,26/113,Reverse Holofoil,25.51,64.99,29.99,299.48
88558,EX Delta Species,Ralts,Common,81/113,Normal,1.52,1.5,0.74,19.96
88558,EX Delta Species,Ralts,Common,81/113,Reverse Holofoil,27.18,29.95,18.49,249.78
88582,EX Delta Species,Rapidash,Uncommon,52/113,Normal,2.08,2.06,0.99,28.08
88582,EX Delta Species,Rapidash,Uncommon,52/113,Reverse Holofoil,49.48,50.0,39.87,399.68
88633,EX Delta Species,Rayquaza (Delta Species),Holo Rare,13/113,Holofoil,220.0,500.0,300.0,1999.78
88633,EX Delta Species,Rayquaza (Delta Species),Holo Rare,13/113,Reverse Holofoil,218.11,2433.26,350.0,2438.26
88902,EX Delta Species,Salamence (Delta Species),Holo Rare,14/113,Holofoil,60.96,75.0,41.0,1159.98
88902,EX Delta Species,Salamence (Delta Species),Holo Rare,14/113,Reverse Holofoil,100.64,275.25,180.0,599.99
88923,EX Delta Species,Sandshrew,Common,82/113,Normal,5.01,5.62,2.99,38.08
88923,EX Delta Species,Sandshrew,Common,82/113,Reverse Holofoil,71.74,223.5,41.27,484.99
88936,EX Delta Species,Sandslash (Delta Species),Rare,27/113,Normal,8.82,19.19,5.99,75.28
88936,EX Delta Species,Sandslash (Delta Species),Rare,27/113,Reverse Holofoil,38.92,11.03,9.99,19.99
89132,EX Delta Species,Shelgon - 053/113 (Delta Species),Uncommon,53/113,Normal,1.64,1.59,0.53,19.77
89132,EX Delta Species,Shelgon - 053/113 (Delta Species),Uncommon,53/113,Reverse Holofoil,45.0,49.97,39.99,730.48
89133,EX Delta Species,Shelgon - 054/113 (Delta Species),Uncommon,54/113,Normal,2.77,2.57,1.0,33.86
89133,EX Delta Species,Shelgon - 054/113 (Delta Species),Uncommon,54/113,Reverse Holofoil,7.99,46.97,12.0,676.48
89239,EX Delta Species,Skarmory,Uncommon,55/113,Normal,2.69,2.66,1.0,27.3
89239,EX Delta Species,Skarmory,Uncommon,55/113,Reverse Holofoil,29.88,49.91,42.95,949.88
89315,EX Delta Species,Slowking,Rare,28/113,Normal,6.28,13.42,6.17,54.98
89315,EX Delta Species,Slowking,Rare,28/113,Reverse Holofoil,69.33,109.0,66.99,509.88
89330,EX Delta Species,Slowpoke,Common,83/113,Normal,3.88,3.99,2.4,19.99
89330,EX Delta Species,Slowpoke,Common,83/113,Reverse Holofoil,74.85,72.0,64.99,779.48
89409,EX Delta Species,Snow-cloud Castform,Rare,29/113,Normal,4.56,9.54,3.42,56.78
89409,EX Delta Species,Snow-cloud Castform,Rare,29/113,Reverse Holofoil,36.99,27.0,18.89,519.88
89540,EX Delta Species,Starmie - 015/113 (Delta Species),Holo Rare,15/113,Holofoil,40.84,44.0,38.0,309.88
89540,EX Delta Species,Starmie - 015/113 (Delta Species),Holo Rare,15/113,Reverse Holofoil,59.99,174.47,53.99,488.98
89541,EX Delta Species,Starmie - 030/113 (Delta Species),Rare,30/113,Normal,20.44,16.12,4.3,88.98
89541,EX Delta Species,Starmie - 030/113 (Delta Species),Rare,30/113,Reverse Holofoil,48.0,69.99,41.0,499.88
89548,EX Delta Species,Staryu - 084/113,Common,84/113,Normal,0.72,0.75,0.31,19.96
89548,EX Delta Species,Staryu - 084/113,Common,84/113,Reverse Holofoil,17.83,29.99,18.68,337.88
89549,EX Delta Species,Staryu - 085/113,Common,85/113,Normal,0.6,0.6,0.3,19.96
89549,EX Delta Species,Staryu - 085/113,Common,85/113,Reverse Holofoil,31.5,60.0,22.99,161.78
89624,EX Delta Species,Sunny Castform,Rare,31/113,Normal,5.5,7.54,3.17,89.28
89624,EX Delta Species,Sunny Castform,Rare,31/113,Reverse Holofoil,30.36,295.74,28.0,1396.41
89637,EX Delta Species,Super Scoop Up,Uncommon,100/113,Normal,0.83,0.94,0.3,19.96
89637,EX Delta Species,Super Scoop Up,Uncommon,100/113,Reverse Holofoil,7.36,7.99,3.59,56.58
89693,EX Delta Species,Swellow,Rare,32/113,Normal,0.93,0.93,0.55,19.96
89693,EX Delta Species,Swellow,Rare,32/113,Reverse Holofoil,15.02,49.99,14.0,1192.51
89713,EX Delta Species,Switch,Common,102/113,Normal,0.3,0.3,0.05,15.76
89713,EX Delta Species,Switch,Common,102/113,Reverse Holofoil,8.74,8.74,3.83,93.52
89734,EX Delta Species,Taillow,Common,86/113,Normal,0.55,0.55,0.2,19.96
89734,EX Delta Species,Taillow,Common,86/113,Reverse Holofoil,26.5,35.99,21.4,84.91
90123,EX Delta Species,Tyranitar (Delta Species),Holo Rare,16/113,Holofoil,262.49,369.99,225.0,1599.78
90123,EX Delta Species,Tyranitar (Delta Species),Holo Rare,16/113,Reverse Holofoil,297.2,375.99,250.0,554.0
90151,EX Delta Species,Umbreon (Delta Species),Holo Rare,17/113,Holofoil,515.13,550.0,329.95,699.99
90151,EX Delta Species,Umbreon (Delta Species),Holo Rare,17/113,Reverse Holofoil,995.0,1090.0,1090.0,1090.0
90290,EX Delta Species,Vaporeon (Delta Species),Holo Rare,18/113,Holofoil,155.07,189.5,185.0,1399.86
90290,EX Delta Species,Vaporeon (Delta Species),Holo Rare,18/113,Reverse Holofoil,199.99,189.99,188.99,190.0
90293,EX Delta Species,Vaporeon ex,Ultra Rare,110/113,Holofoil,303.49,346.08,239.99,359.99
90398,EX Delta Species,Volbeat,Uncommon,56/113,Normal,1.1,1.04,0.55,19.96
90398,EX Delta Species,Volbeat,Uncommon,56/113,Reverse Holofoil,35.99,34.99,20.0,289.58
90543,EX Delta Species,Weedle,Common,87/113,Normal,0.57,0.56,0.25,19.96
90543,EX Delta Species,Weedle,Common,87/113,Reverse Holofoil,27.6,40.0,22.0,239.78
90561,EX Delta Species,Weezing,Rare,33/113,Normal,1.43,2.05,0.99,21.99
90561,EX Delta Species,Weezing,Rare,33/113,Reverse Holofoil,29.31,32.85,29.3,89.99
90773,EX Delta Species,Zubat,Common,88/113,Normal,1.01,1.02,0.1,18.72
90773,EX Delta Species,Zubat,Common,88/113,Reverse Holofoil,23.74,28.11,25.0,249.98
98943,EX Delta Species,Delta Species Booster Box,,,,,,,
98944,EX Delta Species,Delta Species Booster Pack,,,,,,,
232863,EX Delta Species,"Delta Species Theme Deck - ""Breakthrough""",,,,,,,
232864,EX Delta Species,"Delta Species Theme Deck - ""Steeplechase""",,,,,,,
83488,EX Unseen Forces,Aipom,Uncommon,34/115,Normal,7.74,10.09,7.15,218.68
83488,EX Unseen Forces,Aipom,Uncommon,34/115,Reverse Holofoil,48.52,70.37,60.0,244.38
83540,EX Unseen Forces,Ampharos,Holo Rare,1/115,Holofoil,109.99,99.48,83.99,980.0
83540,EX Unseen Forces,Ampharos,Holo Rare,1/115,Reverse Holofoil,109.99,290.22,279.99,1698.48
83616,EX Unseen Forces,Ariados,Holo Rare,2/115,Holofoil,18.93,21.99,13.0,349.87
83616,EX Unseen Forces,Ariados,Holo Rare,2/115,Reverse Holofoil,27.43,35.0,29.2,80.0
83746,EX Unseen Forces,Bayleef,Uncommon,35/115,Normal,1.34,1.01,0.49,19.96
83746,EX Unseen Forces,Bayleef,Uncommon,35/115,Reverse Holofoil,31.91,174.98,59.99,411.98
83799,EX Unseen Forces,Bellossom,Holo Rare,3/115,Holofoil,28.84,19.64,16.4,334.88
83799,EX Unseen Forces,Bellossom,Holo Rare,3/115,Reverse Holofoil,36.86,269.97,40.98,414.47
83926,EX Unseen Forces,Blissey ex,Ultra Rare,101/115,Holofoil,151.11,379.94,110.04,1449.88
83939,EX Unseen Forces,Boost Energy,Uncommon,98/115,Normal,0.94,1.03,0.7,17.18
83939,EX Unseen Forces,Boost Energy,Uncommon,98/115,Reverse Holofoil,16.98,16.0,7.99,179.89
84150,EX Unseen Forces,Celebi ex,Secret Rare,117/115,Holofoil,370.0,999.99,998.99,999.99
84174,EX Unseen Forces,Chansey,Rare,20/115,Normal,4.7,5.56,3.95,49.98
84174,EX Unseen Forces,Chansey,Rare,20/115,Reverse Holofoil,73.19,70.45,57.0,83.89
84277,EX Unseen Forces,Chikorita,Common,51/115,Normal,0.91,0.99,0.31,19.96
84277,EX Unseen Forces,Chikorita,Common,51/115,Reverse Holofoil,31.83,48.98,29.0,617.88
84305,EX Unseen Forces,Chinchou,Common,52/115,Normal,0.48,0.5,0.19,19.96
84305,EX Unseen Forces,Chinchou,Common,52/115,Reverse Holofoil,17.5,40.03,26.51,179.98
84345,EX Unseen Forces,Clefable,Uncommon,36/115,Normal,1.74,2.0,0.97,19.96
84345,EX Unseen Forces,Clefable,Uncommon,36/115,Reverse Holofoil,62.99,79.99,44.99,639.78
84355,EX Unseen Forces,Clefairy,Common,53/115,Normal,1.57,1.74,0.87,18.28
84355,EX Unseen Forces,Clefairy,Common,53/115,Reverse Holofoil,73.66,165.49,73.66,399.88
84365,EX Unseen Forces,Cleffa,Rare,21/115,Normal,27.55,38.29,27.22,299.38
84365,EX Unseen Forces,Cleffa,Rare,21/115,Reverse Holofoil,78.5,107.49,44.31,200.0
84440,EX Unseen Forces,Corsola,Uncommon,37/115,Normal,2.82,7.8,1.99,133.18
84440,EX Unseen Forces,Corsola,Uncommon,37/115,Reverse Holofoil,30.0,49.99,30.0,501.0
84498,EX Unseen Forces,Croconaw,Uncommon,38/115,Normal,1.95,1.8,1.05,19.96
84498,EX Unseen Forces,Croconaw,Uncommon,38/115,Reverse Holofoil,86.99,97.49,79.0,1002.99
84537,EX Unseen Forces,Curse Powder,Uncommon,80/115,Normal,0.65,0.7,0.4,19.96
84537,EX Unseen Forces,Curse Powder,Uncommon,80/115,Reverse Holofoil,6.49,5.75,2.99,49.98
84540,EX Unseen Forces,Cyclone Energy,Uncommon,99/115,Normal,1.15,1.15,0.5,19.96
84540,EX Unseen Forces,Cyclone Energy,Uncommon,99/115,Reverse Holofoil,17.97,20.95,10.86,30.0
84550,EX Unseen Forces,Cyndaquil,Common,54/115,Normal,2.43,2.0,0.5,19.48
84550,EX Unseen Forces,Cyndaquil,Common,54/115,Reverse Holofoil,41.65,99.99,69.89,249.99
84685,EX Unseen Forces,Darkness Energy (Special),Rare,96/115,Normal,2.44,2.07,1.07,24.99
84685,EX Unseen Forces,Darkness Energy (Special),Rare,96/115,Reverse Holofoil,17.49,104.42,17.87,252.88
85081,EX Unseen Forces,Eevee,Common,55/115,Normal,9.75,8.51,4.51,210.0
85081,EX Unseen Forces,Eevee,Common,55/115,Reverse Holofoil,148.91,250.12,135.0,1389.88
85113,EX Unseen Forces,Electabuzz,Rare,22/115,Normal,2.08,1.98,1.29,19.96
85113,EX Unseen Forces,Electabuzz,Rare,22/115,Reverse Holofoil,68.31,54.59,31.9,373.28
85170,EX Unseen Forces,Elekid,Rare,23/115,Normal,21.54,39.95,15.99,197.48
85170,EX Unseen Forces,Elekid,Rare,23/115,Reverse Holofoil,85.37,249.78,109.26,499.48
85217,EX Unseen Forces,Energy Recycle System,Uncommon,81/115,Normal,0.67,0.75,0.26,19.96
85217,EX Unseen Forces,Energy Recycle System,Uncommon,81/115,Reverse Holofoil,3.4,7.5,2.61,49.95
85223,EX Unseen Forces,Energy Removal 2,Uncommon,82/115,Normal,0.39,0.42,0.2,19.96
85223,EX Unseen Forces,Energy Removal 2,Uncommon,82/115,Reverse Holofoil,4.17,8.89,3.74,40.98
85235,EX Unseen Forces,Energy Root,Uncommon,83/115,Normal,0.98,0.99,0.49,19.96
