productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
704188,ME: 30th Celebration,30th Celebration Battle Deck [Umbreon ex],,,Normal,34.42,36.57,34.53,59.94
704189,ME: 30th Celebration,30th Celebration Ditto Premium Collection,,,Normal,201.67,203.4,189.99,449.99
704190,ME: 30th Celebration,30th Celebration Ultra-Premium Collection [Day],,,Normal,406.05,461.5,400.0,688.89
704191,ME: 30th Celebration,30th Celebration Ultra-Premium Collection [Night],,,Normal,531.12,534.8,530.96,789.68
704192,ME: 30th Celebration,30th Celebration Classic Collection Pack,,,Normal,248.99,291.98,283.96,299.99
704193,ME: 30th Celebration,30th Celebration Figure Collection [Mew],,,Normal,126.43,127.04,126.08,796.46
704194,ME: 30th Celebration,30th Celebration Figure Collection [Mewtwo],,,Normal,98.08,102.14,97.77,796.35
709016,ME: 30th Celebration,30th Celebration Battle Deck Case,,,Normal,,463.39,279.98,499.9
709017,ME: 30th Celebration,30th Celebration Booster Bundle Case,,,Normal,2399.43,2399.96,2389.99,2400.0
709018,ME: 30th Celebration,30th Celebration Ditto Premium Collection Case,,,Normal,,1379.96,1379.92,1699.98
709019,ME: 30th Celebration,30th Celebration Figure Collection Case,,,Normal,,1382.96,799.97,1499.9
709029,ME: 30th Celebration,30th Celebration Ultra-Premium Collection Case,,,Normal,2103.84,2159.79,2144.96,2400.0
709030,ME: 30th Celebration,30th Celebration Mini Tin Display Case,,,Normal,1999.99,1899.95,1899.9,1899.99
709031,ME: 30th Celebration,30th Celebration ex Tin Case,,,Normal,,605.34,497.94,669.68
709032,ME: 30th Celebration,30th Celebration Binder Collection Case,,,Normal,468.99,449.07,427.97,499.98
709033,ME: 30th Celebration,30th Celebration Poster Collection Case,,,Normal,,388.6,372.92,459.98
709034,ME: 30th Celebration,30th Celebration Tech Sticker Collection Case,,,Normal,,690.49,397.92,999.97
709035,ME: 30th Celebration,30th Celebration Knock Out Collection Case,,,Normal,989.99,858.31,858.17,938.99
709036,ME: 30th Celebration,30th Celebration Elite Trainer Box Case,,,Normal,1829.58,1813.98,1649.96,2200.0
709037,ME: 30th Celebration,30th Celebration ex Box Case,,,Normal,450.16,438.76,432.48,459.99
712934,ME: 30th Celebration,Pikachu - 023/128,,,,,,,
712935,ME: 30th Celebration,Pikachu - 025/128,,,,,,,
712936,ME: 30th Celebration,Pikachu - 026/128,,,,,,,
712937,ME: 30th Celebration,Pikachu - 028/128,,,,,,,
712938,ME: 30th Celebration,Pikachu - 030/128,,,,,,,
712939,ME: 30th Celebration,Pikachu - 032/128,,,,,,,
712940,ME: 30th Celebration,Pikachu - 033/128,,,,,,,
712941,ME: 30th Celebration,Pikachu - 034/128,,,,,,,
712942,ME: 30th Celebration,Pikachu - 038/128,,,,,,,
712943,ME: 30th Celebration,Pikachu - 039/128,,,,,,,
712944,ME: 30th Celebration,Pikachu - 040/128,,,,,,,
712945,ME: 30th Celebration,Pikachu - 041/128,,,,,,,
712946,ME: 30th Celebration,Pikachu - 042/128,,,,,,,
692938,ME05: Pitch Black,Pitch Black 3-Pack Blister [Binacle],,,Normal,22.32,24.99,17.95,59.99
692939,ME05: Pitch Black,Pitch Black Booster Box,,,Normal,188.49,220.0,177.99,999.0
692940,ME05: Pitch Black,Pitch Black Half Booster Boxes,,,,,,,
692941,ME05: Pitch Black,Pitch Black Booster Box Case,,,Normal,1051.48,1222.67,999.95,1975.0
692942,ME05: Pitch Black,Pitch Black Booster Bundle,,,Normal,35.71,43.45,30.0,111.0
692943,ME05: Pitch Black,Pitch Black Booster Bundle Case,,,Normal,808.76,974.99,828.0,2995.0
692944,ME05: Pitch Black,Pitch Black Booster Pack,,,Normal,5.8,6.99,4.65,14.39
692945,ME05: Pitch Black,Pitch Black Booster Pack Art Bundle [Set of 4],,,Normal,30.09,29.95,23.99,52.0
692946,ME05: Pitch Black,Pitch Black Build & Battle Box,,,Normal,38.36,40.2,37.99,54.79
692947,ME05: Pitch Black,Pitch Black Elite Trainer Box,,,Normal,69.76,79.99,50.0,9999.0
692948,ME05: Pitch Black,Pitch Black Elite Trainer Box Case,,,Normal,678.82,813.94,649.99,1675.0
692949,ME05: Pitch Black,Pitch Black Pokemon Center Elite Trainer Box (Exclusive),,,Normal,124.41,149.99,110.0,999.0
692950,ME05: Pitch Black,Pitch Black Pokemon Center Elite Trainer Box Case (Exclusive),,,Normal,,800.0,800.0,800.0
692951,ME05: Pitch Black,Pitch Black Premium Checklane Blister [Gengar Line],,,Normal,22.07,24.25,20.0,50.0
692952,ME05: Pitch Black,Pitch Black Premium Checklane Blister [Luxray Line],,,Normal,17.45,18.43,14.95,30.0
692953,ME05: Pitch Black,"Pitch Black Premium Checklane Blister [Tyrunt, Tyrantrum] (Target Exclusive)",,,Normal,19.08,33.0,33.0,33.0
692954,ME05: Pitch Black,"Pitch Black Premium Checklane Blister [Amaura, Aurorus] (Target Exclusive)",,,Normal,17.39,17.77,15.0,33.0
692955,ME05: Pitch Black,Pitch Black Single Pack Blister [Slowpoke],,,Normal,8.52,10.38,6.49,24.99
692956,ME05: Pitch Black,Pitch Black Sleeved Booster Case,,,Normal,862.28,878.0,759.98,1135.84
692957,ME05: Pitch Black,Pitch Black Sleeved Booster Pack,,,Normal,7.34,8.07,0.1,19.99
692958,ME05: Pitch Black,Pitch Black Sleeved Booster Pack Art Bundle [Set of 4],,,Normal,27.3,35.0,26.5,59.33
693586,ME05: Pitch Black,Pitch Black Build & Battle Box Display,,,Normal,379.71,320.0,289.0,599.25
693589,ME05: Pitch Black,Pitch Black 3-Pack Blister Case,,,Normal,636.23,514.99,399.99,679.99
704758,ME05: Pitch Black,Tropius,Common,001/084,Normal,0.08,0.15,0.01,6.99
704758,ME05: Pitch Black,Tropius,Common,001/084,Reverse Holofoil,0.17,0.2,0.01,6.0
704759,ME05: Pitch Black,Grubbin,Common,002/084,Normal,0.05,0.12,0.01,6.99
704759,ME05: Pitch Black,Grubbin,Common,002/084,Reverse Holofoil,0.19,0.19,0.01,1.53
704760,ME05: Pitch Black,Fomantis - 003/084,Common,003/084,Normal,0.09,0.14,0.01,6.99
704760,ME05: Pitch Black,Fomantis - 003/084,Common,003/084,Reverse Holofoil,0.2,0.2,0.01,5.0
704761,ME05: Pitch Black,Lurantis ex - 004/084,Double Rare,004/084,Holofoil,0.42,0.56,0.05,19.99
704762,ME05: Pitch Black,Poltchageist,Common,005/084,Reverse Holofoil,0.21,0.23,0.01,5.0
704762,ME05: Pitch Black,Poltchageist,Common,005/084,Normal,0.09,0.15,0.01,6.99
704763,ME05: Pitch Black,Sinistcha,Uncommon,006/084,Reverse Holofoil,0.24,0.25,0.01,6.0
704763,ME05: Pitch Black,Sinistcha,Uncommon,006/084,Normal,0.13,0.15,0.01,6.3
704764,ME05: Pitch Black,Heatran,Uncommon,007/084,Normal,0.12,0.15,0.01,6.99
704764,ME05: Pitch Black,Heatran,Uncommon,007/084,Reverse Holofoil,0.21,0.23,0.01,2.0
704765,ME05: Pitch Black,Mega Delphox ex,Double Rare,008/084,Holofoil,0.65,0.75,0.3,19.99
704766,ME05: Pitch Black,Sizzlipede,Common,009/084,Reverse Holofoil,0.2,0.19,0.01,5.0
704766,ME05: Pitch Black,Sizzlipede,Common,009/084,Normal,0.09,0.13,0.01,6.99
704767,ME05: Pitch Black,Centiskorch,Common,010/084,Normal,0.07,0.13,0.01,6.99
704767,ME05: Pitch Black,Centiskorch,Common,010/084,Reverse Holofoil,0.19,0.19,0.01,5.0
704768,ME05: Pitch Black,Charcadet,Common,011/084,Reverse Holofoil,0.21,0.2,0.01,5.0
704768,ME05: Pitch Black,Charcadet,Common,011/084,Normal,0.13,0.15,0.01,6.99
704769,ME05: Pitch Black,Armarouge - 012/084,Rare,012/084,Holofoil,0.18,0.2,0.01,2.07
704769,ME05: Pitch Black,Armarouge - 012/084,Rare,012/084,Reverse Holofoil,0.21,0.25,0.05,1.8
704770,ME05: Pitch Black,Goldeen - 013/084,Common,013/084,Normal,0.13,0.14,0.01,6.99
704770,ME05: Pitch Black,Goldeen - 013/084,Common,013/084,Reverse Holofoil,0.16,0.2,0.01,25.0
704771,ME05: Pitch Black,Seaking,Uncommon,014/084,Normal,0.13,0.14,0.01,6.99
704771,ME05: Pitch Black,Seaking,Uncommon,014/084,Reverse Holofoil,0.17,0.2,0.01,2.99
704772,ME05: Pitch Black,Wailmer,Common,015/084,Normal,0.17,0.21,0.01,1.73
704772,ME05: Pitch Black,Wailmer,Common,015/084,Reverse Holofoil,0.27,0.28,0.01,5.0
704773,ME05: Pitch Black,Wailord ex - 016/084,Double Rare,016/084,Holofoil,0.54,0.67,0.1,19.9
704774,ME05: Pitch Black,Relicanth,Uncommon,017/084,Normal,0.1,0.14,0.01,6.99
704774,ME05: Pitch Black,Relicanth,Uncommon,017/084,Reverse Holofoil,0.22,0.21,0.01,2.99
704775,ME05: Pitch Black,Popplio,Common,018/084,Reverse Holofoil,0.17,0.2,0.01,20.0
704775,ME05: Pitch Black,Popplio,Common,018/084,Normal,0.11,0.14,0.01,6.99
704776,ME05: Pitch Black,Brionne,Common,019/084,Reverse Holofoil,0.17,0.2,0.01,1.8
704776,ME05: Pitch Black,Brionne,Common,019/084,Normal,0.14,0.15,0.01,6.99
704777,ME05: Pitch Black,Primarina - 020/084,Rare,020/084,Reverse Holofoil,0.34,0.38,0.05,4.29
704777,ME05: Pitch Black,Primarina - 020/084,Rare,020/084,Holofoil,0.21,0.2,0.01,22.0
704778,ME05: Pitch Black,Finizen,Common,021/084,Reverse Holofoil,0.26,0.25,0.02,26.0
704778,ME05: Pitch Black,Finizen,Common,021/084,Normal,0.11,0.15,0.01,6.99
704779,ME05: Pitch Black,Palafin,Uncommon,022/084,Normal,0.04,0.13,0.01,6.99
704779,ME05: Pitch Black,Palafin,Uncommon,022/084,Reverse Holofoil,0.22,0.2,0.01,3.99
704780,ME05: Pitch Black,Electrike,Common,023/084,Normal,0.15,0.15,0.01,6.99
704780,ME05: Pitch Black,Electrike,Common,023/084,Reverse Holofoil,0.2,0.21,0.01,7.0
704781,ME05: Pitch Black,Manectric - 024/084,Uncommon,024/084,Reverse Holofoil,0.28,0.25,0.02,5.0
704781,ME05: Pitch Black,Manectric - 024/084,Uncommon,024/084,Normal,0.1,0.13,0.01,6.99
704782,ME05: Pitch Black,Charjabug,Common,025/084,Normal,0.09,0.15,0.01,10.0
704782,ME05: Pitch Black,Charjabug,Common,025/084,Reverse Holofoil,0.15,0.2,0.01,1.53
704783,ME05: Pitch Black,Vikavolt,Uncommon,026/084,Normal,0.1,0.15,0.01,6.99
704783,ME05: Pitch Black,Vikavolt,Uncommon,026/084,Reverse Holofoil,0.19,0.2,0.01,4.0
704784,ME05: Pitch Black,Mega Zeraora ex - 027/084,Double Rare,027/084,Holofoil,0.65,0.75,0.25,50.0
704785,ME05: Pitch Black,Miraidon,Rare,028/084,Holofoil,0.12,0.18,0.01,22.0
704785,ME05: Pitch Black,Miraidon,Rare,028/084,Reverse Holofoil,0.25,0.25,0.05,1.67
704786,ME05: Pitch Black,Slowpoke,Common,029/084,Normal,0.18,0.19,0.01,25.0
704786,ME05: Pitch Black,Slowpoke,Common,029/084,Reverse Holofoil,0.27,0.27,0.01,2.0
704787,ME05: Pitch Black,Slowbro - 030/084,Uncommon,030/084,Reverse Holofoil,0.21,0.25,0.01,2.0
704787,ME05: Pitch Black,Slowbro - 030/084,Uncommon,030/084,Normal,0.15,0.15,0.01,6.99
704788,ME05: Pitch Black,Mega Slowbro ex,Double Rare,031/084,Holofoil,0.62,0.8,0.25,19.99
704789,ME05: Pitch Black,Jynx,Common,032/084,Reverse Holofoil,0.18,0.21,0.04,2.99
704789,ME05: Pitch Black,Jynx,Common,032/084,Normal,0.14,0.15,0.01,6.99
704790,ME05: Pitch Black,Shuppet,Common,033/084,Normal,0.12,0.17,0.01,6.99
704790,ME05: Pitch Black,Shuppet,Common,033/084,Reverse Holofoil,0.4,0.34,0.01,4.99
704791,ME05: Pitch Black,Banette,Uncommon,034/084,Reverse Holofoil,0.25,0.3,0.01,2.49
704791,ME05: Pitch Black,Banette,Uncommon,034/084,Normal,0.11,0.17,0.01,1.95
704792,ME05: Pitch Black,Spiritomb,Rare,035/084,Holofoil,0.22,0.23,0.01,22.0
704792,ME05: Pitch Black,Spiritomb,Rare,035/084,Reverse Holofoil,0.87,0.5,0.09,19.99
704793,ME05: Pitch Black,Litwick,Common,036/084,Normal,0.14,0.17,0.01,6.99
704793,ME05: Pitch Black,Litwick,Common,036/084,Reverse Holofoil,0.25,0.25,0.01,1.69
704794,ME05: Pitch Black,Lampent,Uncommon,037/084,Normal,0.15,0.16,0.01,6.99
704794,ME05: Pitch Black,Lampent,Uncommon,037/084,Reverse Holofoil,0.21,0.24,0.01,5.0
704795,ME05: Pitch Black,Mega Chandelure ex - 038/084,Double Rare,038/084,Holofoil,0.72,0.85,0.3,22.74
704796,ME05: Pitch Black,Dhelmise - 039/084,Uncommon,039/084,Reverse Holofoil,0.29,0.29,0.01,3.99
704796,ME05: Pitch Black,Dhelmise - 039/084,Uncommon,039/084,Normal,0.17,0.19,0.01,3.99
704797,ME05: Pitch Black,Marshadow,Uncommon,040/084,Normal,0.19,0.17,0.01,6.99
704797,ME05: Pitch Black,Marshadow,Uncommon,040/084,Reverse Holofoil,0.2,0.23,0.01,3.0
704798,ME05: Pitch Black,Annihilape,Uncommon,041/084,Normal,0.15,0.15,0.01,6.99
704798,ME05: Pitch Black,Annihilape,Uncommon,041/084,Reverse Holofoil,0.3,0.25,0.01,30.0
704799,ME05: Pitch Black,Mankey,Common,042/084,Reverse Holofoil,0.24,0.24,0.03,5.0
704799,ME05: Pitch Black,Mankey,Common,042/084,Normal,0.15,0.16,0.01,6.99
704800,ME05: Pitch Black,Primeape,Common,043/084,Normal,0.1,0.14,0.01,6.99
704800,ME05: Pitch Black,Primeape,Common,043/084,Reverse Holofoil,0.21,0.2,0.01,5.0
704801,ME05: Pitch Black,Cranidos,Common,044/084,Reverse Holofoil,0.23,0.24,0.01,2.04
704801,ME05: Pitch Black,Cranidos,Common,044/084,Normal,0.16,0.16,0.01,6.99
704802,ME05: Pitch Black,Rampardos ex - 045/084,Double Rare,045/084,Holofoil,0.57,0.65,0.16,19.99
704803,ME05: Pitch Black,Drilbur,Common,046/084,Normal,0.09,0.16,0.01,5.0
704803,ME05: Pitch Black,Drilbur,Common,046/084,Reverse Holofoil,0.26,0.28,0.01,5.0
704804,ME05: Pitch Black,Koraidon,Rare,047/084,Holofoil,0.15,0.19,0.01,22.0
704804,ME05: Pitch Black,Koraidon,Rare,047/084,Reverse Holofoil,0.25,0.28,0.05,1.69
704805,ME05: Pitch Black,Mega Darkrai ex - 048/084,Double Rare,048/084,Holofoil,0.96,0.99,0.5,94.0
704806,ME05: Pitch Black,Vullaby,Common,049/084,Normal,0.09,0.13,0.01,6.99
704806,ME05: Pitch Black,Vullaby,Common,049/084,Reverse Holofoil,0.21,0.22,0.02,1.52
704807,ME05: Pitch Black,Mandibuzz,Common,050/084,Reverse Holofoil,0.23,0.21,0.01,8.0
704807,ME05: Pitch Black,Mandibuzz,Common,050/084,Normal,0.11,0.14,0.01,6.99
704808,ME05: Pitch Black,Inkay,Common,051/084,Reverse Holofoil,0.22,0.23,0.01,7.0
704808,ME05: Pitch Black,Inkay,Common,051/084,Normal,0.07,0.14,0.01,6.99
704809,ME05: Pitch Black,Malamar,Uncommon,052/084,Normal,0.1,0.14,0.01,6.99
704809,ME05: Pitch Black,Malamar,Uncommon,052/084,Reverse Holofoil,0.19,0.21,0.01,1.65
704810,ME05: Pitch Black,Nickit,Common,053/084,Normal,0.1,0.15,0.01,6.99
704810,ME05: Pitch Black,Nickit,Common,053/084,Reverse Holofoil,0.23,0.23,0.01,5.0
704811,ME05: Pitch Black,Thievul - 054/084,Uncommon,054/084,Normal,0.08,0.15,0.01,6.99
704811,ME05: Pitch Black,Thievul - 054/084,Uncommon,054/084,Reverse Holofoil,0.22,0.23,0.01,5.0
704812,ME05: Pitch Black,Morpeko ex - 055/084,Double Rare,055/084,Holofoil,0.52,0.65,0.15,19.9
704813,ME05: Pitch Black,Zarude,Rare,056/084,Reverse Holofoil,0.21,0.25,0.01,1.73
704813,ME05: Pitch Black,Zarude,Rare,056/084,Holofoil,0.15,0.18,0.01,2.49
704814,ME05: Pitch Black,Maschiff,Common,057/084,Normal,0.09,0.14,0.01,6.99
704814,ME05: Pitch Black,Maschiff,Common,057/084,Reverse Holofoil,0.21,0.2,0.04,1.53
704815,ME05: Pitch Black,Mabosstiff,Common,058/084,Reverse Holofoil,0.24,0.22,0.01,1.53
704815,ME05: Pitch Black,Mabosstiff,Common,058/084,Normal,0.06,0.14,0.01,6.99
704816,ME05: Pitch Black,Chi-Yu,Rare,059/084,Reverse Holofoil,0.22,0.27,0.08,1.59
704816,ME05: Pitch Black,Chi-Yu,Rare,059/084,Holofoil,0.24,0.2,0.01,25.0
704817,ME05: Pitch Black,Skarmory,Common,060/084,Normal,0.06,0.13,0.01,6.99
704817,ME05: Pitch Black,Skarmory,Common,060/084,Reverse Holofoil,0.16,0.2,0.01,6.0
704818,ME05: Pitch Black,Shieldon,Common,061/084,Normal,0.15,0.15,0.01,6.99
704818,ME05: Pitch Black,Shieldon,Common,061/084,Reverse Holofoil,0.23,0.23,0.01,5.0
704819,ME05: Pitch Black,Bastiodon - 062/084,Rare,062/084,Reverse Holofoil,0.35,0.37,0.04,2.48
704819,ME05: Pitch Black,Bastiodon - 062/084,Rare,062/084,Holofoil,0.33,0.25,0.01,40.0
704820,ME05: Pitch Black,Bronzor,Common,063/084,Reverse Holofoil,0.17,0.2,0.01,1.65
704820,ME05: Pitch Black,Bronzor,Common,063/084,Normal,0.07,0.14,0.01,6.99
704821,ME05: Pitch Black,Bronzong,Uncommon,064/084,Normal,0.08,0.12,0.01,6.99
704821,ME05: Pitch Black,Bronzong,Uncommon,064/084,Reverse Holofoil,0.17,0.2,0.01,1.53
704822,ME05: Pitch Black,Mega Excadrill ex - 065/084,Double Rare,065/084,Holofoil,0.79,1.0,0.3,24.92
704823,ME05: Pitch Black,Pikipek,Common,066/084,Normal,0.14,0.17,0.01,6.99
704823,ME05: Pitch Black,Pikipek,Common,066/084,Reverse Holofoil,0.25,0.24,0.04,1.63
704824,ME05: Pitch Black,Trumbeak,Common,067/084,Normal,0.17,0.18,0.01,1.65
704824,ME05: Pitch Black,Trumbeak,Common,067/084,Reverse Holofoil,0.19,0.22,0.02,25.0
704825,ME05: Pitch Black,Toucannon - 068/084,Uncommon,068/084,Reverse Holofoil,0.23,0.24,0.01,1.52
704825,ME05: Pitch Black,Toucannon - 068/084,Uncommon,068/084,Normal,0.13,0.16,0.01,1.8
704826,ME05: Pitch Black,Type: Null,Common,069/084,Normal,0.12,0.15,0.01,6.99
704826,ME05: Pitch Black,Type: Null,Common,069/084,Reverse Holofoil,0.19,0.2,0.01,8.0
704827,ME05: Pitch Black,Silvally - 070/084,Rare,070/084,Holofoil,0.12,0.18,0.01,22.0
704827,ME05: Pitch Black,Silvally - 070/084,Rare,070/084,Reverse Holofoil,0.19,0.25,0.06,2.49
704828,ME05: Pitch Black,Bombirdier,Common,071/084,Reverse Holofoil,0.17,0.19,0.01,1.65
704828,ME05: Pitch Black,Bombirdier,Common,071/084,Normal,0.07,0.13,0.01,6.99
704829,ME05: Pitch Black,Antique Armor Fossil,Common,072/084,Reverse Holofoil,0.27,0.26,0.01,10.0
704829,ME05: Pitch Black,Antique Armor Fossil,Common,072/084,Normal,0.16,0.17,0.01,6.99
704830,ME05: Pitch Black,Antique Skull Fossil,Common,073/084,Reverse Holofoil,0.21,0.22,0.03,5.0
704830,ME05: Pitch Black,Antique Skull Fossil,Common,073/084,Normal,0.23,0.2,0.01,6.99
704831,ME05: Pitch Black,Backtrack Badge,Uncommon,074/084,Normal,0.16,0.15,0.01,25.0
704831,ME05: Pitch Black,Backtrack Badge,Uncommon,074/084,Reverse Holofoil,0.2,0.22,0.04,3.0
704832,ME05: Pitch Black,Dark Bell - 075/084,Uncommon,075/084,Reverse Holofoil,0.36,0.26,0.01,1.99
704832,ME05: Pitch Black,Dark Bell - 075/084,Uncommon,075/084,Normal,0.12,0.19,0.01,2.2
704833,ME05: Pitch Black,Fossil Quarry,Uncommon,076/084,Normal,0.17,0.18,0.01,4.16
704833,ME05: Pitch Black,Fossil Quarry,Uncommon,076/084,Reverse Holofoil,0.23,0.25,0.05,1.99
704834,ME05: Pitch Black,Gladion's Final Battle - 077/084,Uncommon,077/084,Reverse Holofoil,0.26,0.25,0.01,25.0
704834,ME05: Pitch Black,Gladion's Final Battle - 077/084,Uncommon,077/084,Normal,0.17,0.17,0.01,6.3
704835,ME05: Pitch Black,Gwynn - 078/084,Uncommon,078/084,Normal,0.15,0.2,0.01,2.0
704835,ME05: Pitch Black,Gwynn - 078/084,Uncommon,078/084,Reverse Holofoil,0.36,0.37,0.03,17.33
704836,ME05: Pitch Black,Jett,Uncommon,079/084,Reverse Holofoil,0.18,0.2,0.01,1.65
704836,ME05: Pitch Black,Jett,Uncommon,079/084,Normal,0.07,0.14,0.01,6.99
