productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
704182,ME: 30th Celebration,30th Celebration Mini Tin [Umbreon],,,Normal,49.61,63.24,49.99,79.95
704183,ME: 30th Celebration,30th Celebration Mini Tin [Mewtwo],,,Normal,53.53,48.75,48.0,97.56
704184,ME: 30th Celebration,30th Celebration Mini Tin [Night Pikachu],,,Normal,49.68,47.15,46.0,76.95
704185,ME: 30th Celebration,30th Celebration Mini Tin [Greninja],,,Normal,51.2,47.14,46.0,78.95
704186,ME: 30th Celebration,30th Celebration Mini Tin Display,,,Normal,353.42,353.76,351.0,471.0
704187,ME: 30th Celebration,30th Celebration Battle Deck [Espeon ex],,,Normal,37.39,43.09,37.38,57.93
704188,ME: 30th Celebration,30th Celebration Battle Deck [Umbreon ex],,,Normal,63.38,71.93,71.93,86.32
704189,ME: 30th Celebration,30th Celebration Ditto Premium Collection,,,Normal,193.98,194.24,193.84,303.69
704190,ME: 30th Celebration,30th Celebration Ultra-Premium Collection [Day],,,Normal,566.18,613.01,565.98,784.99
704191,ME: 30th Celebration,30th Celebration Ultra-Premium Collection [Night],,,Normal,723.5,724.99,719.99,789.99
704192,ME: 30th Celebration,30th Celebration Classic Collection Pack,,,Normal,307.59,399.59,399.5,399.67
704193,ME: 30th Celebration,30th Celebration Figure Collection [Mew],,,Normal,124.84,129.98,124.84,796.46
704194,ME: 30th Celebration,30th Celebration Figure Collection [Mewtwo],,,Normal,104.48,124.89,114.95,796.35
709016,ME: 30th Celebration,30th Celebration Battle Deck Case,,,Normal,279.16,277.53,277.37,499.88
709017,ME: 30th Celebration,30th Celebration Booster Bundle Case,,,Normal,2436.2,2923.9,2919.0,2999.99
709018,ME: 30th Celebration,30th Celebration Ditto Premium Collection Case,,,Normal,1219.44,1130.24,1087.93,1699.98
709019,ME: 30th Celebration,30th Celebration Figure Collection Case,,,Normal,710.64,749.19,638.96,1499.9
709029,ME: 30th Celebration,30th Celebration Ultra-Premium Collection Case,,,Normal,2287.46,2407.49,2299.99,3500.0
709030,ME: 30th Celebration,30th Celebration Mini Tin Display Case,,,Normal,1999.99,1899.45,1899.0,1899.89
709031,ME: 30th Celebration,30th Celebration ex Tin Case (International Version),,,Normal,448.8,473.31,448.64,669.68
709032,ME: 30th Celebration,30th Celebration Binder Collection Case,,,,,,,
709033,ME: 30th Celebration,30th Celebration Poster Collection Case,,,Normal,249.51,285.99,280.0,329.99
709034,ME: 30th Celebration,30th Celebration Tech Sticker Collection Case,,,Normal,493.37,598.99,499.97,749.95
709035,ME: 30th Celebration,30th Celebration Knock Out Collection Case,,,Normal,698.46,763.98,760.0,855.9
709036,ME: 30th Celebration,30th Celebration Elite Trainer Box Case,,,Normal,1686.97,1815.0,1644.99,2499.99
709037,ME: 30th Celebration,30th Celebration ex Box Case,,,Normal,346.41,414.85,389.84,549.99
712934,ME: 30th Celebration,Pikachu - 023/128,Pikachu Rare,023/128,Holofoil,1.8,2.02,0.95,52.46
712935,ME: 30th Celebration,Pikachu - 025/128,Pikachu Rare,025/128,Holofoil,1.23,1.25,0.4,49.99
712936,ME: 30th Celebration,Pikachu - 026/128,Pikachu Rare,026/128,Holofoil,1.84,2.45,0.94,49.99
712937,ME: 30th Celebration,Pikachu - 028/128,Pikachu Rare,028/128,Holofoil,2.07,2.48,1.1,49.95
712938,ME: 30th Celebration,Pikachu - 030/128,Pikachu Rare,030/128,Holofoil,1.47,1.5,0.5,49.99
712939,ME: 30th Celebration,Pikachu - 032/128,Pikachu Rare,032/128,Holofoil,3.34,4.0,2.23,64.0
712940,ME: 30th Celebration,Pikachu - 033/128,Pikachu Rare,033/128,Holofoil,1.99,1.97,0.4,47.4
712941,ME: 30th Celebration,Pikachu - 034/128,Pikachu Rare,034/128,Holofoil,3.32,3.85,1.99,148.0
712942,ME: 30th Celebration,Pikachu - 038/128,Pikachu Rare,038/128,Holofoil,1.67,1.67,0.7,49.99
712943,ME: 30th Celebration,Pikachu - 039/128,Pikachu Rare,039/128,Holofoil,2.72,3.0,1.75,298.0
712944,ME: 30th Celebration,Pikachu - 040/128,Pikachu Rare,040/128,Holofoil,5.25,6.46,3.77,298.0
712945,ME: 30th Celebration,Pikachu - 041/128,Pikachu Rare,041/128,Holofoil,1.54,1.75,0.65,49.95
712946,ME: 30th Celebration,Pikachu - 042/128,Pikachu Rare,042/128,Holofoil,1.76,1.99,0.95,49.99
712947,ME: 30th Celebration,Pikachu - 043/128,Pikachu Rare,043/128,Holofoil,1.81,2.5,1.0,50.0
712948,ME: 30th Celebration,Pikachu - 044/128,Pikachu Rare,044/128,Holofoil,1.75,2.0,0.97,49.95
712949,ME: 30th Celebration,Pikachu - 049/128,Pikachu Rare,049/128,Holofoil,1.45,1.48,0.4,49.95
712950,ME: 30th Celebration,Pikachu - 050/128,Pikachu Rare,050/128,Holofoil,1.82,1.8,0.5,69.0
712951,ME: 30th Celebration,Pikachu ex - 053/128,Double Rare,053/128,Holofoil,2.0,2.53,1.0,49.0
712952,ME: 30th Celebration,Pikachu ex - 054/128,Double Rare,054/128,Holofoil,2.0,2.98,1.46,25.0
712953,ME: 30th Celebration,Pikachu ex - 149/128,Special Illustration Rare,149/128,Holofoil,81.35,100.0,75.0,1099.0
712954,ME: 30th Celebration,Pikachu ex - 150/128,Special Illustration Rare,150/128,Holofoil,104.19,113.86,98.99,899.79
714356,ME: 30th Celebration,Meowth - 113/128,Common,113/128,Holofoil,0.22,0.25,0.03,49.0
714357,ME: 30th Celebration,Eevee - 116/128,Common,116/128,Holofoil,0.28,0.42,0.05,99.0
714358,ME: 30th Celebration,Meowth - 144/128,Illustration Rare,144/128,Holofoil,18.8,25.0,18.0,99.0
714359,ME: 30th Celebration,Alolan Meowth - 089/128,Common,089/128,Holofoil,0.19,0.24,0.01,49.0
714360,ME: 30th Celebration,Alolan Meowth - 139/128,Illustration Rare,139/128,Holofoil,12.75,16.0,11.0,99.99
716218,ME: 30th Celebration,Alolan Exeggutor - 129/128,Illustration Rare,129/128,Holofoil,5.08,5.94,2.49,74.99
716219,ME: 30th Celebration,Moltres - 130/128,Illustration Rare,130/128,Holofoil,12.67,15.0,10.0,199.0
716220,ME: 30th Celebration,Articuno - 132/128,Illustration Rare,132/128,Holofoil,14.63,16.09,12.0,198.99
716221,ME: 30th Celebration,Zapdos - 133/128,Illustration Rare,133/128,Holofoil,12.91,15.0,11.0,111.0
716222,ME: 30th Celebration,Toxtricity - 134/128,Illustration Rare,134/128,Holofoil,5.44,6.32,4.5,145.0
716223,ME: 30th Celebration,Morpeko - 135/128,Illustration Rare,135/128,Holofoil,9.75,11.5,7.0,100.0
716224,ME: 30th Celebration,Chandelure - 137/128,Illustration Rare,137/128,Holofoil,4.25,5.99,3.0,88.99
716225,ME: 30th Celebration,Scraggy - 140/128,Illustration Rare,140/128,Holofoil,2.52,3.44,1.78,74.99
716226,ME: 30th Celebration,Galarian Meowth - 141/128,Illustration Rare,141/128,Holofoil,14.03,16.0,13.0,140.0
716227,ME: 30th Celebration,Gholdengo - 142/128,Illustration Rare,142/128,Holofoil,3.08,4.0,2.42,50.0
716228,ME: 30th Celebration,Maushold - 146/128,Illustration Rare,146/128,Holofoil,22.48,28.51,21.0,599.99
716229,ME: 30th Celebration,Fuecoco ex - 147/128,Special Illustration Rare,147/128,Holofoil,24.07,25.36,22.0,94.0
716230,ME: 30th Celebration,Greninja ex - 148/128,Special Illustration Rare,148/128,Holofoil,36.47,47.89,35.99,348.0
716231,ME: 30th Celebration,Sylveon ex - 153/128,Special Illustration Rare,153/128,Holofoil,70.33,93.49,72.5,3499.99
716232,ME: 30th Celebration,Jirachi ex - 155/128,Special Illustration Rare,155/128,Holofoil,116.18,160.0,100.0,1249.99
716233,ME: 30th Celebration,Salamence ex - 156/128,Special Illustration Rare,156/128,Holofoil,25.4,32.5,19.6,99.99
716309,ME: 30th Celebration,Pikachu - 024/128,Pikachu Rare,024/128,Holofoil,1.59,1.48,0.5,45.99
716310,ME: 30th Celebration,Pikachu - 027/128,Pikachu Rare,027/128,Holofoil,2.77,3.29,1.75,98.0
716311,ME: 30th Celebration,Pikachu - 029/128,Pikachu Rare,029/128,Holofoil,1.93,2.26,0.89,69.69
716312,ME: 30th Celebration,Pikachu - 031/128,Pikachu Rare,031/128,Holofoil,1.39,1.5,0.63,41.51
716313,ME: 30th Celebration,Pikachu - 035/128,Pikachu Rare,035/128,Holofoil,2.19,2.25,1.07,80.0
716314,ME: 30th Celebration,Pikachu - 045/128,Pikachu Rare,045/128,Holofoil,2.05,1.58,0.69,41.0
716315,ME: 30th Celebration,Pikachu - 046/128,Pikachu Rare,046/128,Holofoil,1.41,1.54,0.6,160.0
716316,ME: 30th Celebration,Pikachu - 048/128,Pikachu Rare,048/128,Holofoil,2.18,2.51,1.24,62.5
716317,ME: 30th Celebration,Pikachu - 051/128,Pikachu Rare,051/128,Holofoil,1.67,1.75,0.42,46.0
716318,ME: 30th Celebration,Pikachu - 052/128,Pikachu Rare,052/128,Holofoil,1.3,1.5,0.45,40.99
716435,ME: 30th Celebration,Exeggcute,Common,001/128,Holofoil,0.19,0.2,0.01,35.0
716436,ME: 30th Celebration,Alolan Exeggutor - 002/128,Common,002/128,Holofoil,0.2,0.24,0.01,19.99
716437,ME: 30th Celebration,Volbeat,Common,003/128,Holofoil,0.22,0.21,0.01,2.0
716438,ME: 30th Celebration,Illumise,Common,004/128,Holofoil,0.18,0.2,0.02,2.49
716439,ME: 30th Celebration,Tropius,Common,005/128,Holofoil,0.23,0.24,0.01,2.0
716440,ME: 30th Celebration,Cherubi,Common,006/128,Holofoil,0.22,0.21,0.01,10.0
716441,ME: 30th Celebration,Cherrim,Common,007/128,Holofoil,0.21,0.22,0.01,2.49
716442,ME: 30th Celebration,Vivillon,Common,008/128,Holofoil,0.18,0.2,0.01,2.04
716443,ME: 30th Celebration,Vulpix,Common,009/128,Holofoil,0.22,0.25,0.01,2.49
716444,ME: 30th Celebration,Ninetales,Common,010/128,Holofoil,0.25,0.27,0.01,2.34
716445,ME: 30th Celebration,Moltres - 011/128,Common,011/128,Holofoil,0.3,0.3,0.05,3.0
716446,ME: 30th Celebration,Ho-Oh,Rare,012/128,Holofoil,0.21,0.26,0.05,1.85
716447,ME: 30th Celebration,Reshiram,Rare,014/128,Holofoil,0.2,0.24,0.02,2.49
716448,ME: 30th Celebration,Fuecoco ex - 015/128,Double Rare,015/128,Holofoil,0.62,0.68,0.16,49.0
716449,ME: 30th Celebration,Slowpoke,Common,016/128,Holofoil,0.3,0.34,0.05,20.0
716450,ME: 30th Celebration,Lapras - 017/128,Common,017/128,Holofoil,0.23,0.28,0.08,10.0
716451,ME: 30th Celebration,Articuno - 018/128,Common,018/128,Holofoil,0.35,0.33,0.05,19.99
716452,ME: 30th Celebration,Kyogre,Rare,019/128,Holofoil,0.21,0.25,0.05,35.0
716453,ME: 30th Celebration,Palkia,Rare,020/128,Holofoil,0.23,0.22,0.04,49.0
716454,ME: 30th Celebration,Wishiwashi,Common,022/128,Holofoil,0.19,0.23,0.04,2.0
716455,ME: 30th Celebration,Zapdos - 055/128,Common,055/128,Holofoil,0.25,0.27,0.04,2.0
716456,ME: 30th Celebration,Zekrom,Rare,056/128,Holofoil,0.21,0.25,0.05,49.0
716457,ME: 30th Celebration,Toxel,Common,058/128,Holofoil,0.19,0.2,0.01,35.0
716458,ME: 30th Celebration,Toxtricity - 059/128,Common,059/128,Holofoil,0.2,0.2,0.01,49.0
716459,ME: 30th Celebration,Toxtricity - 060/128,Common,060/128,Holofoil,0.22,0.24,0.03,35.0
716460,ME: 30th Celebration,Morpeko - 061/128,Common,061/128,Holofoil,0.2,0.25,0.05,20.0
716461,ME: 30th Celebration,Miraidon,Rare,062/128,Holofoil,0.17,0.23,0.01,1.95
716462,ME: 30th Celebration,Mewtwo,Rare,063/128,Holofoil,0.79,0.75,0.15,49.0
716463,ME: 30th Celebration,Mewtwo ex - 064/128,Double Rare,064/128,Holofoil,1.36,1.5,0.43,25.0
716464,ME: 30th Celebration,Mew,Rare,065/128,Holofoil,0.95,1.14,0.3,22.5
716465,ME: 30th Celebration,Mew ex - 066/128,Double Rare,066/128,Holofoil,6.27,13.27,3.89,100.0
716466,ME: 30th Celebration,Marill,Common,067/128,Holofoil,0.19,0.22,0.01,20.0
716467,ME: 30th Celebration,Azumarill,Common,068/128,Holofoil,0.2,0.24,0.03,2.49
716468,ME: 30th Celebration,Unown,Common,072/128,Holofoil,0.46,0.55,0.1,2.5
716469,ME: 30th Celebration,Drifloon - 073/128,Common,073/128,Holofoil,0.21,0.23,0.01,2.49
716470,ME: 30th Celebration,Cresselia,Common,074/128,Holofoil,0.22,0.21,0.01,2.0
716471,ME: 30th Celebration,Chandelure - 075/128,Common,075/128,Holofoil,0.23,0.25,0.05,20.0
716472,ME: 30th Celebration,Xerneas,Rare,076/128,Holofoil,0.21,0.22,0.05,2.49
716473,ME: 30th Celebration,Comfey,Common,077/128,Holofoil,0.21,0.2,0.01,20.0
716474,ME: 30th Celebration,Cosmog,Common,078/128,Holofoil,0.18,0.2,0.01,2.0
716475,ME: 30th Celebration,Cosmoem,Common,079/128,Holofoil,0.26,0.25,0.02,2.0
716476,ME: 30th Celebration,Lunala,Rare,080/128,Holofoil,0.22,0.25,0.02,2.0
716477,ME: 30th Celebration,Gimmighoul,Common,081/128,Holofoil,0.19,0.2,0.01,2.49
716478,ME: 30th Celebration,Groudon,Rare,082/128,Holofoil,0.21,0.22,0.01,1.94
716479,ME: 30th Celebration,Lucario,Common,083/128,Holofoil,0.21,0.25,0.03,2.34
716480,ME: 30th Celebration,Seismitoad,Common,084/128,Holofoil,0.2,0.23,0.01,49.0
716481,ME: 30th Celebration,Lycanroc - 085/128,Common,085/128,Holofoil,0.18,0.2,0.01,2.49
716482,ME: 30th Celebration,Koraidon,Rare,086/128,Holofoil,0.19,0.2,0.01,1.91
716483,ME: 30th Celebration,Nidoran F,Common,087/128,Holofoil,0.22,0.2,0.01,20.0
716484,ME: 30th Celebration,Nidorina,Common,088/128,Holofoil,0.17,0.2,0.01,20.0
716485,ME: 30th Celebration,Gengar ex - 090/128,Double Rare,090/128,Holofoil,4.52,4.92,2.59,39.99
716486,ME: 30th Celebration,Murkrow,Common,093/128,Holofoil,0.17,0.2,0.01,2.0
716487,ME: 30th Celebration,Scraggy - 094/128,Common,094/128,Holofoil,0.19,0.24,0.01,15.0
716488,ME: 30th Celebration,Zorua,Common,095/128,Holofoil,0.2,0.25,0.05,20.0
716489,ME: 30th Celebration,Zoroark,Common,096/128,Holofoil,0.21,0.21,0.01,20.0
716490,ME: 30th Celebration,Deino,Common,097/128,Holofoil,0.18,0.2,0.01,2.49
716491,ME: 30th Celebration,Zweilous,Common,098/128,Holofoil,0.17,0.2,0.01,2.0
716492,ME: 30th Celebration,Hydreigon,Common,099/128,Holofoil,0.23,0.23,0.04,2.0
716493,ME: 30th Celebration,Yveltal,Rare,100/128,Holofoil,0.18,0.23,0.01,2.0
716494,ME: 30th Celebration,Galarian Meowth - 101/128,Common,101/128,Holofoil,0.21,0.25,0.03,30.0
716495,ME: 30th Celebration,Jirachi ex - 102/128,Double Rare,102/128,Holofoil,0.67,0.81,0.25,30.0
716496,ME: 30th Celebration,Dialga,Rare,103/128,Holofoil,0.17,0.21,0.01,20.0
716497,ME: 30th Celebration,Ferrothorn,Common,104/128,Holofoil,0.12,0.2,0.01,20.0
716498,ME: 30th Celebration,Solgaleo,Rare,105/128,Holofoil,0.21,0.25,0.01,2.0
716499,ME: 30th Celebration,Zacian,Rare,106/128,Holofoil,0.21,0.25,0.05,1.95
716500,ME: 30th Celebration,Zamazenta,Rare,107/128,Holofoil,0.21,0.25,0.01,2.0
716501,ME: 30th Celebration,Gholdengo - 108/128,Common,108/128,Holofoil,0.21,0.21,0.01,2.0
716502,ME: 30th Celebration,Salamence ex - 109/128,Double Rare,109/128,Holofoil,0.49,0.63,0.2,49.0
716503,ME: 30th Celebration,Jangmo-o,Common,110/128,Holofoil,0.17,0.2,0.01,2.49
716504,ME: 30th Celebration,Hakamo-o,Common,111/128,Holofoil,0.21,0.2,0.01,20.0
716505,ME: 30th Celebration,Kommo-o - 112/128,Common,112/128,Holofoil,0.23,0.23,0.02,2.0
716506,ME: 30th Celebration,Kangaskhan,Common,114/128,Holofoil,0.2,0.25,0.03,35.0
716507,ME: 30th Celebration,Ditto,Common,115/128,Holofoil,0.53,0.67,0.05,39.0
716508,ME: 30th Celebration,Snorlax,Common,119/128,Holofoil,0.62,0.58,0.04,49.0
716509,ME: 30th Celebration,Igglybuff,Common,120/128,Holofoil,0.6,0.73,0.1,9.99
716510,ME: 30th Celebration,Lugia,Rare,121/128,Holofoil,0.45,0.6,0.1,49.0
716511,ME: 30th Celebration,Hisuian Zorua - 122/128,Common,122/128,Holofoil,0.25,0.25,0.01,49.0
716512,ME: 30th Celebration,Hisuian Zoroark,Common,123/128,Holofoil,0.26,0.25,0.02,25.0
716513,ME: 30th Celebration,Minior,Common,124/128,Holofoil,0.21,0.24,0.01,5.0
716514,ME: 30th Celebration,Maushold - 125/128,Common,125/128,Holofoil,0.38,0.45,0.06,38.0
716515,ME: 30th Celebration,Poke Pad,Common,126/128,Holofoil,1.03,1.0,0.27,49.0
716516,ME: 30th Celebration,Switch,Common,127/128,Holofoil,0.25,0.34,0.01,2.74
716517,ME: 30th Celebration,Ultra Ball,Common,128/128,Holofoil,0.94,0.8,0.25,12.96
716631,ME: 30th Celebration,Code Card - 30th Celebration Elite Trainer Box,Code Card,,Normal,0.18,0.18,0.05,10.0
716632,ME: 30th Celebration,Code Card - 30th Celebration Pokemon Center Elite Trainer Box,Code Card,,Normal,2.34,2.0,1.0,4.99
716636,ME: 30th Celebration,Code Card - 30th Celebration Mini Tin digital bundle,Code Card,,,,,,
716639,ME: 30th Celebration,Code Card - 30th Celebration Battle Deck [Espeon ex],Code Card,,,,,,
716640,ME: 30th Celebration,Code Card - 30th Celebration Battle Deck [Umbreon ex],Code Card,,,,,,
716642,ME: 30th Celebration,Code Card - 30th Celebration Ditto Premium Collection,Code Card,,,,,,
716643,ME: 30th Celebration,Code Card - 30th Celebration Ultra-Premium Collection - Day,Code Card,,,,,,
716645,ME: 30th Celebration,Code Card - 30th Celebration Ultra-Premium Collection - Night,Code Card,,,,,,
717603,ME: 30th Celebration,Mewtwo ex - 151/128,Special Illustration Rare,151/128,Holofoil,83.01,101.61,76.99,5000.0
717605,ME: 30th Celebration,Mew ex - 152/128,Special Illustration Rare,152/128,Holofoil,147.42,200.0,137.0,1000.0
717607,ME: 30th Celebration,Mew - R/RGB,RGB Rare,R/RGB,Holofoil,,5999.64,5499.99,50000.0
717608,ME: 30th Celebration,Mew - G/RGB,RBG Rare,G/RGB,Holofoil,3599.0,4318.8,3499.99,50000.0
717609,ME: 30th Celebration,Mew - B/RGB,RBG Rare,B/RGB,Holofoil,,5449.99,5322.74,50000.0
717610,ME: 30th Celebration,Gengar ex - 154/128,Special Illustration Rare,154/128,Holofoil,123.4,175.0,128.0,498.0
717621,ME: 30th Celebration,Kommo-o - 143/128,Illustration Rare,143/128,Holofoil,3.41,3.89,1.99,49.99
717831,ME: 30th Celebration,Code Card - 30th Celebration Booster Pack,Code Card,,Normal,0.06,0.1,0.01,2.0
718673,ME: 30th Celebration,30th Celebration ex Tin [Greninja ex] (Retail Version),,,Normal,73.63,76.68,70.0,97.0
718674,ME: 30th Celebration,30th Celebration ex Tin [Sylveon ex] (Retail Version),,,Normal,72.06,78.31,64.88,94.0
718675,ME: 30th Celebration,30th Celebration ex Tin [Set of 2] (Retail Version),,,Normal,180.0,174.98,167.98,199.98
714372,ME: 30th Celebration Classic Collection,Charizard,Classic Collection,4/102,Holofoil,185.73,250.0,159.99,799.0
714373,ME: 30th Celebration Classic Collection,Pikachu & Zekrom GX,Classic Collection,33/181,Holofoil,48.87,58.75,42.2,249.99
714386,ME: 30th Celebration Classic Collection,Lugia,Classic Collection,149/147,Holofoil,296.58,425.0,325.0,2999.99
716156,ME: 30th Celebration Classic Collection,Delcatty,Classic Collection,5/109,Holofoil,8.51,9.46,5.94,99.99
716157,ME: 30th Celebration Classic Collection,Metagross (Delta Species),Classic Collection,11/113,Holofoil,13.25,14.99,11.99,999.99
716158,ME: 30th Celebration Classic Collection,Genesect EX (Team Plasma),Classic Collection,11/101,Holofoil,6.22,7.0,4.99,349.99
716159,ME: 30th Celebration Classic Collection,Misty,Classic Collection,18/132,Holofoil,10.16,13.39,9.0,200.0
716160,ME: 30th Celebration Classic Collection,Dark Tyranitar,Classic Collection,19/109,Holofoil,21.47,25.0,21.32,999.99
716161,ME: 30th Celebration Classic Collection,Sneasel,Classic Collection,25/111,Holofoil,7.58,8.5,5.0,241.9
716162,ME: 30th Celebration Classic Collection,Greninja BREAK,Classic Collection,41/122,Holofoil,18.83,24.99,12.0,219.51
